Symbol,Date,Open,High,Low,Close,Volume
RMCF,29-Jan-2015,14.07,14.11,13.78,13.98,12900
RMGN,29-Jan-2015,1.17,1.2,1.16,1.16,3600
RMTI,29-Jan-2015,10.51,10.65,10.13,10.41,865500
RNA,29-Jan-2015,18.7,18.7,18.6,18.68,80800
RNET,29-Jan-2015,32.06,33.33,29.69,33.28,444300
RNST,29-Jan-2015,26.5,26.85,26.32,26.79,146400
RNWK,29-Jan-2015,6.85,6.89,6.8,6.89,54800
ROBO,29-Jan-2015,25.1,25.21,24.95,25.2,22500
ROCK,29-Jan-2015,15.29,15.65,15.14,15.64,42000
ROIA,29-Jan-2015,1.8,1.8,1.8,1.8,100
ROIAK,29-Jan-2015,1.82,1.98,1.75,1.81,88300
ROIC,29-Jan-2015,17.97,18.17,17.9,18.15,327900
ROKA,29-Jan-2015,4,4.13,4,4.12,10400
ROLL,29-Jan-2015,59.85,60.35,59.11,59.58,139000
ROSE,29-Jan-2015,17.5,17.75,16.4,16.61,3636000
ROSG,29-Jan-2015,2.86,3.33,2.86,3.13,272100
ROST,29-Jan-2015,93.55,94.61,92.84,93.63,1449500
ROVI,29-Jan-2015,22.34,22.42,22.01,22.39,651900
ROYL,29-Jan-2015,1.96,1.96,1.76,1.81,196000
RP,29-Jan-2015,18.52,18.59,18.21,18.59,242500
RPRX,29-Jan-2015,8.27,8.77,8.2,8.67,383000
RPTP,29-Jan-2015,8.81,9.35,8.52,9.35,916200
RPXC,29-Jan-2015,12.53,12.65,12.18,12.63,350700
RRD,29-Jan-2015,16.28,16.6,16.1,16.58,1102100
RRGB,29-Jan-2015,80.89,81.38,79.52,80.8,292200
RRST,29-Jan-2015,7.22,7.22,7.12,7.15,3500
RSTI,29-Jan-2015,27.38,27.75,26.94,27.71,59100
RSYS,29-Jan-2015,2.32,2.34,2.28,2.33,39300
RTGN,29-Jan-2015,4.1,4.3,4.07,4.1,12000
RTIX,29-Jan-2015,4.64,4.73,4.53,4.69,70500
RTK,29-Jan-2015,1.25,1.25,1.14,1.22,1269100
RTRX,29-Jan-2015,13.35,13.7,12.9,13.54,143300
RUSHA,29-Jan-2015,27.92,28.62,27.83,28.62,157800
RUSHB,29-Jan-2015,25.35,25.67,25.35,25.46,1500
RUTH,29-Jan-2015,14.87,15.14,14.8,15.14,105300
RVBD,29-Jan-2015,20.67,20.68,20.56,20.59,4160500
RVLT,29-Jan-2015,1.13,1.16,1.13,1.15,134000
RVNC,29-Jan-2015,16.34,16.41,16.1,16.35,47900
RVSB,29-Jan-2015,4.46,4.48,4.46,4.47,1700
RWLK,29-Jan-2015,17.97,18.2,17.01,17.71,49700
RXDX,29-Jan-2015,6.7,6.82,6.61,6.67,12700
RXII,29-Jan-2015,1.15,1.15,1.1,1.15,81300
RYAAY,29-Jan-2015,67.54,68.92,67.54,68.27,282600
SAAS,29-Jan-2015,9.03,9.09,8.78,8.95,248400
SABR,29-Jan-2015,20.09,20.57,19.76,20.53,627300
SAEX,29-Jan-2015,3.45,3.45,3.31,3.31,8600
SAFM,29-Jan-2015,82.3,82.67,81.05,82.5,348900
SAFT,29-Jan-2015,61.9,63.19,61.7,63.11,38100
SAGE,29-Jan-2015,40.08,40.5,38.88,40.4,189000
SAIA,29-Jan-2015,44.68,44.78,43,43.41,456800
SAJA,29-Jan-2015,6,6,6,6,2000
SAL,29-Jan-2015,27.18,27.5,27.08,27.19,3200
SALE,29-Jan-2015,15.09,15.53,14.83,15.43,689500
SALM,29-Jan-2015,7.03,7.09,6.86,7.09,40400
SAMG,29-Jan-2015,14.14,14.14,13.51,14.11,36500
SANM,29-Jan-2015,21.33,21.75,21.2,21.73,887900
SANW,29-Jan-2015,5.09,5.09,5,5.07,43400
SAPE,29-Jan-2015,24.86,24.94,24.86,24.88,1023400
SASR,29-Jan-2015,24.95,25.76,24.95,25.73,136900
SATS,29-Jan-2015,52.4,53,51.85,52.94,136000
SAVE,29-Jan-2015,77.16,80.34,76.35,79.8,1345300
SBAC,29-Jan-2015,118.36,119,116.75,118.91,1027400
SBBX,29-Jan-2015,10.1,10.2,9.81,10.15,20800
SBCF,29-Jan-2015,12.2,12.69,12.2,12.63,213000
SBCP,29-Jan-2015,12.44,12.44,12.25,12.25,1500
SBFG,29-Jan-2015,9.47,9.57,9.45,9.57,1200
SBGI,29-Jan-2015,25.02,25.13,24.21,24.85,1037900
SBLK,29-Jan-2015,3.87,3.93,3.66,3.89,901200
SBLKL,29-Jan-2015,21.52,22,21.5,21.5,18300
SBNY,29-Jan-2015,118.33,119.21,116.67,118.97,205300
SBRA,29-Jan-2015,33.38,33.47,32.66,33.19,487000
SBRAP,29-Jan-2015,26.86,27.06,26.75,27.05,41000
SBSA,29-Jan-2015,2.51,2.58,2.45,2.54,4900
SBSI,29-Jan-2015,27.7,28.16,27.21,28.08,148400
SBUX,29-Jan-2015,88.06,89.3,87.57,89.05,6237900
SCAI,29-Jan-2015,31.75,33.74,31.58,33.58,85600
SCHL,29-Jan-2015,36.72,36.72,35.99,36.65,113100
SCHN,29-Jan-2015,16.65,16.91,16.34,16.89,395400
SCLN,29-Jan-2015,7.41,7.72,7.34,7.72,237200
SCMP,29-Jan-2015,15.34,16.07,15.14,15.96,286700
SCOK,29-Jan-2015,2.72,2.73,2.63,2.64,160300
SCON,29-Jan-2015,2.66,2.67,2.64,2.64,10800
SCOR,29-Jan-2015,41.65,41.65,40.42,41.37,192800
SCSC,29-Jan-2015,39.1,39.71,38.57,39.5,90900
SCSS,29-Jan-2015,30.22,30.95,30.04,30.54,584800
SCTY,29-Jan-2015,49.15,49.45,47.68,49.4,1232900
SCVL,29-Jan-2015,23.56,23.96,23.45,23.91,43400
SCYX,29-Jan-2015,10.5,10.5,9.9,10.38,2000
SEAC,29-Jan-2015,7.06,7.28,7.01,7.27,231800
SEED,29-Jan-2015,1.47,1.47,1.44,1.45,39000
SEIC,29-Jan-2015,40.64,40.88,39.94,40.86,623200
SEMI,29-Jan-2015,18.3,19.5,17.97,19.37,327400
SENEA,29-Jan-2015,25.55,26.22,25.55,26.15,9500
SFBS,29-Jan-2015,30.25,30.49,29.95,30.29,23200
SFLY,29-Jan-2015,43.58,44.63,43.07,44.48,307200
SFM,29-Jan-2015,36.47,36.58,36,36.45,586700
SFNC,29-Jan-2015,38.05,38.07,37.66,37.98,92100
SFST,29-Jan-2015,17.5,17.5,17.03,17.25,1800
SFXE,29-Jan-2015,3.58,3.59,3.44,3.48,333700
SGBK,29-Jan-2015,27.72,28.29,27.57,28.03,15400
SGC,29-Jan-2015,37.22,38.05,37.22,37.4,7100
SGEN,29-Jan-2015,31.76,31.96,31.07,31.5,698100
SGI,29-Jan-2015,11.82,11.82,9.76,10.61,771000
SGMA,29-Jan-2015,5.95,6.05,5.95,6.05,1900
SGMO,29-Jan-2015,13.23,13.33,12.75,13.2,692000
SGMS,29-Jan-2015,12.5,12.74,11.86,12.2,653100
SGNL,29-Jan-2015,2.39,3.1,2.36,2.8,23900
SGNT,29-Jan-2015,26.2,26.59,25.86,26.5,189800
SGOC,29-Jan-2015,0.53,0.57,0.53,0.55,52700
SGRP,29-Jan-2015,1.46,1.46,1.46,1.46,200
SGYP,29-Jan-2015,2.94,3.01,2.89,2.99,603900
SHBI,29-Jan-2015,9.36,9.36,9.24,9.33,13900
SHEN,29-Jan-2015,31.78,31.91,30.89,31.57,50800
SHIP,29-Jan-2015,0.77,0.77,0.65,0.66,8800
SHLD,29-Jan-2015,33.01,33.24,31.91,32.17,466500
SHLDW,29-Jan-2015,22.4,22.97,21.78,22.4,2400
SHLM,29-Jan-2015,35.23,35.59,34.8,35.48,100300
SHLO,29-Jan-2015,12.5,12.93,12.25,12.9,32500
SHOO,29-Jan-2015,35.14,35.82,34.82,35.17,743500
SHOR,29-Jan-2015,7.25,7.3,7,7.29,1075800
SHOS,29-Jan-2015,11.92,12,11.41,11.7,85800
SHPG,29-Jan-2015,222.97,222.98,219.92,222.17,737100
SIAL,29-Jan-2015,137.44,137.7,137.25,137.65,609800
SIEN,29-Jan-2015,15.4,15.52,14.73,15.25,32800
SIFI,29-Jan-2015,11.04,11.08,11.04,11.06,1700
SIFY,29-Jan-2015,1.44,1.44,1.32,1.37,95500
SIGA,29-Jan-2015,1.39,1.42,1.39,1.4,164800
SIGI,29-Jan-2015,26.66,26.95,26.34,26.94,331200
SIGM,29-Jan-2015,6.63,6.81,6.63,6.76,117900
SILC,29-Jan-2015,42.43,45.5,41.02,44.88,389400
SIMG,29-Jan-2015,7.27,7.29,7.26,7.29,8348300
SIMO,29-Jan-2015,27.78,28.48,27,28.32,938600
SINA,29-Jan-2015,36.29,36.49,35.95,36.24,568700
SINO,29-Jan-2015,1.59,1.64,1.58,1.63,7000
SIRI,29-Jan-2015,3.57,3.59,3.52,3.59,30465800
SIRO,29-Jan-2015,92.37,92.49,91.06,92.29,261400
SIVB,29-Jan-2015,112.51,113.9,110.29,113.48,323400
SIXD,29-Jan-2015,6.75,6.75,6.75,6.75,800
SKBI,29-Jan-2015,4.45,4.45,4.23,4.34,24200
SKIS,29-Jan-2015,7.55,7.62,7.38,7.57,25400
SKUL,29-Jan-2015,10.13,10.31,10.01,10.24,200800
SKYS,29-Jan-2015,11.16,11.25,11.1,11.25,2000
SKYW,29-Jan-2015,13.13,13.67,13,13.62,420000
SKYY,29-Jan-2015,27.74,27.94,27.43,27.92,294700
SLAB,29-Jan-2015,44.94,45.6,44.57,45.58,276100
SLCT,29-Jan-2015,6.51,6.66,6.5,6.62,2500
SLGN,29-Jan-2015,52.27,52.61,51.04,51.43,452600
SLM,29-Jan-2015,9.16,9.23,9.01,9.11,5202600
SLMAP,29-Jan-2015,49.32,49.49,48.76,49.45,3800
SLMBP,29-Jan-2015,64.42,65.25,64.37,65.05,2100
SLP,29-Jan-2015,6.35,6.49,6.35,6.49,5500
SLRC,29-Jan-2015,18.54,18.6,18.33,18.57,165500
SLTC,29-Jan-2015,4.78,4.88,4.78,4.88,1200
SLVO,29-Jan-2015,12.09,12.09,11.77,11.84,34000
SLXP,29-Jan-2015,132.8,137.61,131,135.14,2789000
SMBC,29-Jan-2015,37.4,37.78,36.21,36.21,1600
SMCI,29-Jan-2015,37.42,38.08,37.01,37.87,382300
SMED,29-Jan-2015,4.74,4.74,4.6,4.61,8700
SMIT,29-Jan-2015,2.7,2.85,2.62,2.84,4700
SMLR,29-Jan-2015,5,6,4.21,6,146300
SMMF,29-Jan-2015,11.09,11.27,11.01,11.27,3100
SMPL,29-Jan-2015,17.25,17.6,17.22,17.6,6400
SMRT,29-Jan-2015,14.53,14.67,14.38,14.52,70200
SMSI,29-Jan-2015,1.64,1.67,1.57,1.62,302000
SMT,29-Jan-2015,1.54,1.57,1.46,1.54,110600
SMTC,29-Jan-2015,26.08,26.45,25.68,26.34,783300
SMTP,29-Jan-2015,5.45,5.45,5.45,5.45,300
SMTX,29-Jan-2015,1.71,1.71,1.64,1.67,18900
SNAK,29-Jan-2015,10.86,10.86,10.45,10.61,116400
SNBC,29-Jan-2015,18.1,18.4,18.1,18.31,12700
SNC,29-Jan-2015,9.45,9.8,9.35,9.75,74900
SNCR,29-Jan-2015,42.88,44.13,42.18,43.88,417300
SNDK,29-Jan-2015,77.96,78.1,75.7,77.47,5397700
SNFCA,29-Jan-2015,5.99,5.99,5.9,5.91,3700
SNHY,29-Jan-2015,37.08,37.86,36.95,37.26,121800
SNMX,29-Jan-2015,5.37,5.6,5.37,5.59,161100
SNPS,29-Jan-2015,43.47,43.76,43.07,43.74,576100
SNSS,29-Jan-2015,2.32,2.36,2.2,2.34,753700
SNTA,29-Jan-2015,2.45,2.47,2.37,2.47,622500
SOCB,29-Jan-2015,7.53,7.53,7.4,7.48,2900
SOCL,29-Jan-2015,17.91,18.09,17.7,18.08,65900
SODA,29-Jan-2015,18.77,18.77,18.2,18.62,282000
SOFO,29-Jan-2015,8.2,8.2,8.2,8.2,200
SOHO,29-Jan-2015,7.62,7.62,7.34,7.37,99600
SOHOM,29-Jan-2015,24.94,24.94,24.92,24.92,2700
SOHU,29-Jan-2015,57.2,57.84,55.81,56.37,376700
SONA,29-Jan-2015,11.11,11.37,11.11,11.37,14400
SONC,29-Jan-2015,30.82,31.29,30.59,31.29,539700
SONS,29-Jan-2015,3.74,3.8,3.71,3.8,1520300
SORL,29-Jan-2015,2.99,3.28,2.99,3.09,8400
SOXX,29-Jan-2015,89.78,90.42,88.46,90.14,219300
SP,29-Jan-2015,22.09,22.72,22.08,22.66,34000
SPAN,29-Jan-2015,16.96,17.1,16.8,16.95,5600
SPAR,29-Jan-2015,5.25,5.41,5.24,5.38,69600
SPCB,29-Jan-2015,7.73,8.45,7.73,8.37,228300
SPDC,29-Jan-2015,2.39,2.53,2.37,2.53,39900
SPEX,29-Jan-2015,0.97,0.97,0.92,0.94,221100
SPHS,29-Jan-2015,0.45,0.47,0.44,0.47,299800
SPIL,29-Jan-2015,8.68,8.68,8.42,8.49,2637700
SPKE,29-Jan-2015,15.02,15.1,14.9,15.1,9100
SPLK,29-Jan-2015,53.38,54.04,51.78,53.69,1989600
SPLS,29-Jan-2015,16.9,17.13,16.65,17.09,5859800
SPNC,29-Jan-2015,33.96,34.4,33.45,34.35,753900
SPNS,29-Jan-2015,6.64,6.64,6.44,6.53,90000
SPOK,29-Jan-2015,18.41,18.51,17.5,17.72,73400
SPPI,29-Jan-2015,6.85,6.96,6.73,6.92,422800
SPPR,29-Jan-2015,1.61,1.61,1.61,1.61,700
SPRO,29-Jan-2015,1.47,1.51,1.47,1.51,1200
SPRT,29-Jan-2015,1.92,1.97,1.92,1.92,115800
SPSC,29-Jan-2015,59.89,60.75,58.93,60.71,56300
SPTN,29-Jan-2015,26.39,26.8,26.22,26.79,183600
SPU,29-Jan-2015,1.26,1.34,1.26,1.3,133100
SPWH,29-Jan-2015,7.03,7.23,6.95,7.2,144100
SPWR,29-Jan-2015,24.29,24.59,23.29,23.98,1981300
SQBG,29-Jan-2015,10.72,10.96,10.65,10.83,101800
SQBK,29-Jan-2015,22.5,23.3,22.4,23.16,48400
SQI,29-Jan-2015,14.03,14.26,13.58,14.26,243700
SQNM,29-Jan-2015,3.6,3.7,3.55,3.68,1119300
SQQQ,29-Jan-2015,31.53,32.36,30.39,30.56,5896400
SRCE,29-Jan-2015,30.5,31.41,30.46,31.39,27900
SRCL,29-Jan-2015,133,133.63,132.1,133.33,297600
SRDX,29-Jan-2015,22.12,22.62,21.66,22.28,78300
SREV,29-Jan-2015,3.51,3.56,3.34,3.44,680800
SRNE,29-Jan-2015,10.39,10.8,10.2,10.78,182000
SRPT,29-Jan-2015,12,12.3,11.85,12.3,483000
SRSC,29-Jan-2015,9.45,9.6,9.3,9.47,14500
SSB,29-Jan-2015,60.88,62.1,59.99,61.85,101700
SSBI,29-Jan-2015,12.96,13.45,12.54,13.45,9700
SSFN,29-Jan-2015,5.5,5.5,5.4,5.4,2600
SSH,29-Jan-2015,4.92,5.1,4.92,5,20900
SSNC,29-Jan-2015,54.85,55.79,54.26,55.68,501500
SSRG,29-Jan-2015,7.32,7.53,7.17,7.45,28600
SSRI,29-Jan-2015,5.99,6.12,5.76,5.89,2432400
SSYS,29-Jan-2015,79.32,80.75,76.33,78.31,982400
STAA,29-Jan-2015,5.7,5.91,5.58,5.86,323700
STB,29-Jan-2015,5.8,5.83,5.62,5.63,259700
STBA,29-Jan-2015,27.41,28.52,27.23,28.47,79700
STBZ,29-Jan-2015,18.69,19.95,17.98,19.05,393300
STCK,29-Jan-2015,15.4,15.72,15.32,15.72,35400
STEM,29-Jan-2015,1.09,1.09,1.07,1.09,120900
STFC,29-Jan-2015,21.88,22.47,21.88,22.46,37300
STKL,29-Jan-2015,10.4,10.67,10.28,10.57,625700
STLD,29-Jan-2015,16.87,17.6,16.51,16.93,7589300
STLY,29-Jan-2015,3.15,3.26,3.03,3.12,39800
STML,29-Jan-2015,14.97,15.13,14.45,14.99,196600
STMP,29-Jan-2015,45.36,47.26,45.06,46.93,129100
STNR,29-Jan-2015,43.69,45.07,43.54,44.67,42900
STPP,29-Jan-2015,32.68,32.68,32.68,32.68,1400
STRA,29-Jan-2015,70.57,71.13,69.43,70.88,84200
STRL,29-Jan-2015,3.91,3.92,3.67,3.74,152300
STRM,29-Jan-2015,4.07,4.2,4.01,4.17,18400
STRN,29-Jan-2015,5.26,5.3,5.15,5.15,5800
STRT,29-Jan-2015,73.31,74.77,72.51,74.51,22700
STRZA,29-Jan-2015,28.69,28.96,28.16,28.92,893200
STX,29-Jan-2015,57.2,58.97,57,58.7,5045900
STXS,29-Jan-2015,1.65,1.71,1.58,1.62,129100
SUBK,29-Jan-2015,22.21,23,22.21,23,29700
SUMR,29-Jan-2015,3.27,3.32,3.13,3.17,46400
SUNS,29-Jan-2015,15.31,15.35,15.13,15.23,24400
SUPN,29-Jan-2015,8.66,8.86,8.6,8.82,162200
SURG,29-Jan-2015,4.73,4.78,4.7,4.77,32400
SUSQ,29-Jan-2015,12.67,12.72,12.56,12.71,1638600
SUTR,29-Jan-2015,0.74,0.75,0.74,0.75,12400
SVA,29-Jan-2015,4.76,4.87,4.68,4.78,25500
SVBI,29-Jan-2015,4.52,4.57,4.35,4.35,1200
SVVC,29-Jan-2015,15.99,16,15.68,15.95,24600
SWHC,29-Jan-2015,12.3,12.42,12.14,12.41,907600
SWIR,29-Jan-2015,37.13,38.21,36.56,38.13,537900
SWKS,29-Jan-2015,82.22,84.55,81.4,84.19,4108200
SWSH,29-Jan-2015,1.99,2.12,1.99,2.1,3700
SYBT,29-Jan-2015,30.86,31.55,30.71,31.54,32400
SYKE,29-Jan-2015,23.04,23.5,22.81,23.49,137000
SYMC,29-Jan-2015,25.32,25.62,25.08,25.6,3199700
SYMX,29-Jan-2015,0.78,0.78,0.75,0.75,123000
SYNA,29-Jan-2015,67.3,68.45,66.06,68.31,1286500
SYNC,29-Jan-2015,2.04,2.07,2,2.05,111300
SYNL,29-Jan-2015,17,17,16.7,16.9,9900
SYNT,29-Jan-2015,44.57,44.86,43.98,44.54,206100
SYPR,29-Jan-2015,2.36,2.47,2.36,2.41,14600
SYRX,29-Jan-2015,1.52,1.56,1.41,1.42,12700
SYUT,29-Jan-2015,5.43,5.66,5.43,5.64,36800
SZMK,29-Jan-2015,5.95,6.04,5.91,6.03,104800
SZYM,29-Jan-2015,2.1,2.19,2,2.18,883900
TACT,29-Jan-2015,6.07,6.1,6,6.08,5000
TAIT,29-Jan-2015,1,1,1,1,6300
TASR,29-Jan-2015,27.23,27.82,26.56,27.81,1536700
TAST,29-Jan-2015,8.04,8.45,7.99,8.43,136200
TAX,29-Jan-2015,35.1,35.97,35.03,35.96,21000
TAXI,29-Jan-2015,9.42,9.53,9.27,9.3,141500
TAYD,29-Jan-2015,11.25,11.25,10.96,10.97,4500
TBBK,29-Jan-2015,8.76,8.82,8.53,8.62,372000
TBIO,29-Jan-2015,3.36,3.99,3.36,3.9,298700
TBK,29-Jan-2015,13.28,13.28,12.86,13.06,33000
TBNK,29-Jan-2015,21.69,21.95,21.68,21.86,27700
TBPH,29-Jan-2015,16.5,17.16,16.08,16.61,178900
TCBI,29-Jan-2015,41.7,42.1,41.31,41.95,722400
TCBIL,29-Jan-2015,24.97,24.97,24.4,24.89,15000
TCBIP,29-Jan-2015,24.89,24.89,24.74,24.75,4600
TCBK,29-Jan-2015,23.02,23.91,23.02,23.88,51200
TCCO,29-Jan-2015,4.35,4.44,4.31,4.44,3900
TCFC,29-Jan-2015,19.02,19.02,19.02,19.02,900
TCPC,29-Jan-2015,15.87,16,15.71,15.87,263800
TCRD,29-Jan-2015,11.04,11.1,10.86,10.98,344900
TCX,29-Jan-2015,17.8,17.99,17.52,17.73,47400
TDIV,29-Jan-2015,26.72,26.94,26.4,26.88,208000
TEAR,29-Jan-2015,1.74,1.78,1.7,1.76,262200
TECD,29-Jan-2015,57.04,57.71,56.22,57.43,362200
TECH,29-Jan-2015,93.48,94.37,92.41,94.23,135200
TECU,29-Jan-2015,3.6,3.81,3.51,3.54,15800
TEDU,29-Jan-2015,12.09,12.11,11.85,12.05,117700
TENX,29-Jan-2015,3.28,3.43,3.24,3.28,46300
TERP,29-Jan-2015,32.63,33.13,31.79,32.58,858200
TESO,29-Jan-2015,10.08,10.29,9.64,10.02,515700
TESS,29-Jan-2015,22.73,23.79,22.61,23.76,11700
TFM,29-Jan-2015,38.14,38.88,37.75,38.85,300800
TFSCU,29-Jan-2015,10.02,10.03,10.02,10.02,10100
TFSL,29-Jan-2015,14.11,14.24,14.02,14.17,298400
TGA,29-Jan-2015,2.82,2.82,2.67,2.76,222500
TGE,29-Jan-2015,2.03,2.03,1.95,1.96,26300
TGEN,29-Jan-2015,4.62,4.82,4.57,4.82,39000
TGLS,29-Jan-2015,10.22,10.22,9.9,9.9,400
TGTX,29-Jan-2015,15.17,15.3,14.54,15.15,287200
THFF,29-Jan-2015,32.77,33.29,32.55,33.29,13500
THLD,29-Jan-2015,3.68,3.8,3.68,3.75,392400
THOR,29-Jan-2015,36.69,36.88,36.3,36.83,605700
THRM,29-Jan-2015,36.52,38.2,36.14,37.9,350600
THRX,29-Jan-2015,10.84,11.34,10.6,11.32,1061900
THST,29-Jan-2015,3.55,3.55,3.5,3.5,5200
THTI,29-Jan-2015,1.08,1.08,1.06,1.07,23400
TICC,29-Jan-2015,7.4,7.4,7.2,7.28,583300
TIGR,29-Jan-2015,0.4,0.4,0.35,0.35,7600
TILE,29-Jan-2015,15.72,16.11,15.58,16.03,442200
TINY,29-Jan-2015,3.06,3.08,3.05,3.07,25600
TIPT,29-Jan-2015,7.23,7.45,7.12,7.45,8900
TISA,29-Jan-2015,2.85,3,2.85,2.89,31000
TITN,29-Jan-2015,13.04,13.72,13.04,13.6,98600
TIVO,29-Jan-2015,10.58,10.64,10.43,10.64,1265300
TKAI,29-Jan-2015,12.09,12.67,11.81,12.61,68900
TKMR,29-Jan-2015,25.11,26.73,25.1,26.26,774600
TLF,29-Jan-2015,8.28,8.47,8.1,8.39,36900
TLMR,29-Jan-2015,13.61,13.68,13.5,13.68,251700
TLOG,29-Jan-2015,5.28,5.55,4.94,5,71700
TNAV,29-Jan-2015,6.6,6.63,6.38,6.55,71600
TNDM,29-Jan-2015,12.43,12.7,12.25,12.48,148500
TNGO,29-Jan-2015,11.36,11.77,11.28,11.76,226400
TNXP,29-Jan-2015,6.34,6.59,6.19,6.24,79200
TOPS,29-Jan-2015,1.08,1.08,0.97,1,87900
TORM,29-Jan-2015,7.25,7.25,7.22,7.25,1400
TOUR,29-Jan-2015,13.88,13.9,13.27,13.68,380500
TOWN,29-Jan-2015,14.85,15.28,14.68,15.22,59000
TQQQ,29-Jan-2015,89.89,93.26,87.6,92.81,3678200
TRAK,29-Jan-2015,42.57,42.57,40.31,41.51,506100
TRCB,29-Jan-2015,8.4,8.4,8.4,8.4,300
TRCH,29-Jan-2015,0.57,0.57,0.49,0.55,110800
TREE,29-Jan-2015,41.11,41.37,40.52,40.76,241600
TRGT,29-Jan-2015,2.54,2.54,2.46,2.51,48600
TRIB,29-Jan-2015,18.96,19.06,18.63,18.79,81400
TRIL,29-Jan-2015,13.25,13.66,12.8,13.63,86600
TRIP,29-Jan-2015,67.98,68.44,66.48,68,1488300
TRIV,29-Jan-2015,10.05,10.05,9.12,9.84,18700
TRMB,29-Jan-2015,24.87,24.92,24.31,24.59,1200400
TRMK,29-Jan-2015,21.31,21.66,21.05,21.64,821700
TRNS,29-Jan-2015,9.68,9.69,9.04,9.23,21600
TRNX,29-Jan-2015,24.55,25.5,24.55,25.3,467800
TROV,29-Jan-2015,5.83,6,5.7,5.83,71600
TROVU,29-Jan-2015,14.6,15.39,14.6,15.39,2500
TROVW,29-Jan-2015,3.68,3.85,3.68,3.85,200
TROW,29-Jan-2015,78.99,79.8,77.96,79.19,2354400
TRS,29-Jan-2015,26.83,27.64,26.83,27.51,256000
TRST,29-Jan-2015,6.53,6.7,6.51,6.56,413500
TRTL,29-Jan-2015,9.95,9.95,9.95,9.95,100
TRUE,29-Jan-2015,18.55,18.63,17.5,17.81,631500
TRVN,29-Jan-2015,5.67,5.84,5.5,5.71,59900
TSBK,29-Jan-2015,10.54,10.55,10.36,10.55,3400
TSC,29-Jan-2015,10.1,10.5,10.1,10.25,200300
TSCO,29-Jan-2015,80.44,85.67,80.25,83.29,3755600
TSEM,29-Jan-2015,16.38,16.39,15.03,15.34,2370300
TSLA,29-Jan-2015,201.07,205.98,196.5,205.2,3548100
TSRA,29-Jan-2015,37.3,38.63,37.12,38.35,698400
TSRE,29-Jan-2015,7.74,8,7.74,7.99,46700
TSRI,29-Jan-2015,4.25,4.3,4.25,4.3,5100
TSRO,29-Jan-2015,41.23,41.23,39.74,40.99,172400
TST,29-Jan-2015,2.07,2.09,2.06,2.09,15200
TSYS,29-Jan-2015,2.81,2.88,2.79,2.88,109500
TTEC,29-Jan-2015,22.14,22.29,21.86,22.17,118500
TTEK,29-Jan-2015,23.24,24.42,23.04,23.44,953200
TTGT,29-Jan-2015,10.81,11.05,10.68,10.99,62900
TTHI,29-Jan-2015,7,7,6.95,6.99,6800
TTMI,29-Jan-2015,7.04,7.13,6.98,7.12,458100
TTOO,29-Jan-2015,21.5,22.29,21.5,22.22,51800
TTPH,29-Jan-2015,36.25,38.17,35.32,38.07,547600
TTS,29-Jan-2015,7.81,8.26,7.7,8.23,675400
TTWO,29-Jan-2015,29.98,30.15,29.41,30.09,1605400
TUBE,29-Jan-2015,16.14,16.2,15.59,15.9,253000
TUES,29-Jan-2015,20.69,21.07,20,21.03,751400
TVIX,29-Jan-2015,3.18,3.43,2.93,2.99,56087000
TVIZ,29-Jan-2015,24.24,24.49,22.98,22.98,5200
TWER,29-Jan-2015,2.25,2.28,2.1,2.23,138800
TWIN,29-Jan-2015,16.04,16.18,15.66,15.95,68500
TWMC,29-Jan-2015,3.38,3.4,3.27,3.33,19200
TWOU,29-Jan-2015,17.81,18.27,17.68,17.98,133300
TXN,29-Jan-2015,53.72,54.86,53.41,54.67,5044800
TXRH,29-Jan-2015,33.94,34.45,33.58,34.39,629000
TYPE,29-Jan-2015,29.03,29.59,28.75,29.54,133000
TZOO,29-Jan-2015,8.75,8.9,8.55,8.66,151600
UACL,29-Jan-2015,24.23,24.38,23.77,24.2,20600
UAE,29-Jan-2015,18.5,18.6,18.26,18.34,3500
UBCP,29-Jan-2015,8.12,8.12,7.94,8.05,2100
UBFO,29-Jan-2015,5.2,5.2,5.2,5.2,3200
UBIC,29-Jan-2015,22,22,14.09,16.79,6300
UBNK,29-Jan-2015,12.26,12.78,12,12.77,483700
UBNT,29-Jan-2015,26.61,27.2,25.89,26.25,1294800
UBOH,29-Jan-2015,14.65,14.65,14.5,14.5,200
UBSH,29-Jan-2015,21.28,21.28,19.92,20.42,478000
UBSI,29-Jan-2015,34.57,36.71,34.24,34.84,706600
UCBI,29-Jan-2015,17.65,18.02,17.5,17.99,349300
UCFC,29-Jan-2015,5.24,5.53,5.24,5.53,140600
UCTT,29-Jan-2015,9.04,9.31,9.04,9.24,82400
UDF,29-Jan-2015,16.51,16.67,16.36,16.54,179300
UEIC,29-Jan-2015,63.99,65.5,63.75,65.46,121700
UEPS,29-Jan-2015,11.55,11.96,11.39,11.95,190100
UFCS,29-Jan-2015,28.32,29.28,28.19,29.28,58700
UFPI,29-Jan-2015,49.59,51.2,49.09,51.1,62400
UFPT,29-Jan-2015,22.45,22.88,22.17,22.88,4500
UG,29-Jan-2015,22.15,22.15,21.31,21.83,1600
UGLD,29-Jan-2015,13.82,13.9,13.2,13.37,295900
UHAL,29-Jan-2015,292.76,292.76,286.11,290.16,12400
UIHC,29-Jan-2015,25.46,25.97,25.12,25.63,495500
