Symbol,Date,Open,High,Low,Close,Volume
RAVN,26-Jan-2015,23.32,23.99,22.89,23.92,123400
RBCAA,26-Jan-2015,23.9,24.23,23.55,24.21,14100
RBCN,26-Jan-2015,3.92,4.13,3.92,4.09,265400
RBPAA,26-Jan-2015,1.74,1.8,1.72,1.79,12100
RCII,26-Jan-2015,34.46,37.23,34.37,36.99,1344900
RCKY,26-Jan-2015,13.53,14.1,13.31,13.97,24800
RCMT,26-Jan-2015,6.15,6.18,6.02,6.14,14200
RCON,26-Jan-2015,1.35,1.42,1.27,1.29,33300
RCPI,26-Jan-2015,0.18,0.2,0.17,0.19,870100
RCPT,26-Jan-2015,110,116.19,108.29,115.74,350000
RDCM,26-Jan-2015,10.75,11,10.65,10.94,39000
RDEN,26-Jan-2015,17.23,17.66,17.07,17.38,113700
RDHL,26-Jan-2015,15.03,15.34,14.95,15.29,13600
RDI,26-Jan-2015,12.26,12.37,12.16,12.21,57800
RDNT,26-Jan-2015,8,8.31,8,8.3,261900
RDUS,26-Jan-2015,38.98,41.75,38.38,40.94,951700
RDVY,26-Jan-2015,21.6,21.79,21.6,21.72,4900
RDWR,26-Jan-2015,23.11,23.11,22.48,22.59,494800
RECN,26-Jan-2015,17.2,17.55,16.86,17.28,205100
REDF,26-Jan-2015,2.12,2.16,2.06,2.08,95700
REFR,26-Jan-2015,4.99,5.05,4.95,5.05,23800
REGI,26-Jan-2015,8.82,9.07,8.74,8.95,370700
REGN,26-Jan-2015,419.91,427.45,417.01,423.77,453800
REIS,26-Jan-2015,22.81,23.25,21.97,23.01,23500
RELL,26-Jan-2015,9.6,9.73,9.57,9.64,17600
RELV,26-Jan-2015,1.14,1.18,1.14,1.15,4900
REMY,26-Jan-2015,21.89,21.99,20.3,20.87,892800
RENT,26-Jan-2015,74.43,75.96,73.25,75.88,183500
REPH,26-Jan-2015,3.03,3.13,3.03,3.12,5000
RESN,26-Jan-2015,13.1,14.24,12.87,14.07,274300
REXI,26-Jan-2015,8.89,9.08,8.78,8.97,26300
REXX,26-Jan-2015,3.05,3.31,2.92,3.16,3826400
RFIL,26-Jan-2015,4.37,4.85,4.37,4.8,76000
RGCO,26-Jan-2015,21.75,21.75,21.75,21.75,300
RGDO,26-Jan-2015,1.05,1.08,1.04,1.05,206600
RGDX,26-Jan-2015,0.39,0.39,0.32,0.38,74500
RGEN,26-Jan-2015,24.71,25.31,24.63,25.21,264600
RGLD,26-Jan-2015,73.99,75.59,72,75.55,764200
RGLS,26-Jan-2015,18.6,19.66,18.34,19.42,957000
RGSE,26-Jan-2015,0.49,0.5,0.47,0.49,338600
RIBT,26-Jan-2015,3.9,4.07,3.83,3.93,20300
RIBTW,26-Jan-2015,0.99,0.99,0.99,0.99,0
RICK,26-Jan-2015,9.85,9.92,9.7,9.85,33200
RIGL,26-Jan-2015,2.12,2.22,2.1,2.21,195600
RITT,26-Jan-2015,1.34,1.74,1.23,1.48,3253900
RITTW,26-Jan-2015,0.32,0.38,0.3,0.32,22000
RIVR,26-Jan-2015,20.89,21.22,20.89,20.9,900
RJET,26-Jan-2015,14.87,14.87,14.55,14.85,446000
RLJE,26-Jan-2015,2.1,2.23,2.1,2.11,3900
RLOC,26-Jan-2015,3.1,3.19,3.03,3.05,36300
RLOG,26-Jan-2015,3.36,3.48,3.36,3.48,15200
RLYP,26-Jan-2015,36.62,37.54,36.59,37.33,513700
RMBS,26-Jan-2015,10.61,10.65,10.42,10.51,564800
RMCF,26-Jan-2015,13.73,14.08,13.54,14.01,36900
RMGN,26-Jan-2015,1.16,1.18,1.12,1.17,7400
RMTI,26-Jan-2015,12.41,12.47,10.13,10.73,9194200
RNA,26-Jan-2015,18.79,18.99,18.78,18.95,114400
RNET,26-Jan-2015,34.9,35.45,34.66,35.02,324000
RNST,26-Jan-2015,27.17,27.19,26.77,27.1,146900
RNWK,26-Jan-2015,6.77,6.85,6.75,6.77,35900
ROBO,26-Jan-2015,25.31,25.49,25.26,25.46,11900
ROCK,26-Jan-2015,15.12,15.58,14.84,15.51,37300
ROIA,26-Jan-2015,1.86,1.92,1.82,1.82,1600
ROIAK,26-Jan-2015,1.8,1.93,1.8,1.86,138800
ROIC,26-Jan-2015,17.87,18.19,17.8,18.12,602300
ROKA,26-Jan-2015,4.05,4.1,3.95,4.07,12300
ROLL,26-Jan-2015,62,62.53,61.52,62.11,82000
ROSE,26-Jan-2015,17.1,18.22,16.75,17.89,2110100
ROSG,26-Jan-2015,2.91,3.12,2.87,2.99,78800
ROST,26-Jan-2015,94.64,95.38,94.05,95.23,904100
ROVI,26-Jan-2015,22.2,22.92,22.13,22.9,477900
ROYL,26-Jan-2015,2.01,2.05,1.99,2.05,61200
RP,26-Jan-2015,20.24,20.24,19.93,20,84300
RPRX,26-Jan-2015,8.62,8.78,8.47,8.56,277700
RPRXZ,26-Jan-2015,6.19,6.19,6.19,6.19,0
RPTP,26-Jan-2015,9.15,9.35,9.05,9.24,707300
RPXC,26-Jan-2015,12.83,12.97,12.56,12.92,277700
RRD,26-Jan-2015,16.51,16.78,16.26,16.75,899100
RRGB,26-Jan-2015,81.63,83.89,80.99,83.12,236900
RRST,26-Jan-2015,7.16,7.37,7.16,7.35,1900
RSTI,26-Jan-2015,27.5,27.82,27.14,27.69,120600
RSYS,26-Jan-2015,2.32,2.33,2.28,2.33,17900
RTGN,26-Jan-2015,3.98,4.27,3.97,4.2,5000
RTIX,26-Jan-2015,4.77,4.97,4.65,4.94,94600
RTK,26-Jan-2015,1.22,1.25,1.22,1.24,649500
RTRX,26-Jan-2015,13.44,14.06,13.3,14.06,234200
RUSHA,26-Jan-2015,28.15,28.52,27.9,28.1,120500
RUSHB,26-Jan-2015,25.15,25.28,24.93,25.27,2900
RUTH,26-Jan-2015,15.15,15.24,15.08,15.22,122100
RVBD,26-Jan-2015,20.62,20.77,20.6,20.75,3172100
RVLT,26-Jan-2015,1.13,1.18,1.13,1.17,147200
RVNC,26-Jan-2015,16.75,17.44,16.7,17.21,76300
RVSB,26-Jan-2015,4.42,4.48,4.32,4.35,15900
RWLK,26-Jan-2015,17.92,18.88,17.76,18.5,76700
RXDX,26-Jan-2015,6.86,7,6.85,6.9,36400
RXII,26-Jan-2015,1.14,1.24,1.13,1.2,111300
RYAAY,26-Jan-2015,68.72,68.99,67.52,68.13,531800
SAAS,26-Jan-2015,9.22,9.22,8.93,9.07,540700
SABR,26-Jan-2015,20.25,20.47,19.22,19.93,1264300
SAEX,26-Jan-2015,3.6,3.68,3.51,3.54,15200
SAFM,26-Jan-2015,83.48,85.28,82.9,85.22,402800
SAFT,26-Jan-2015,62.75,63.93,61.92,63.45,53500
SAGE,26-Jan-2015,37.71,41.27,35.31,40.45,204900
SAIA,26-Jan-2015,45.77,46.79,45,45.27,335600
SAJA,26-Jan-2015,5.89,5.89,5.8,5.81,5900
SAL,26-Jan-2015,27.5,28.51,26.5,27.15,45800
SALE,26-Jan-2015,15.31,15.46,15.04,15.31,800100
SALM,26-Jan-2015,7.27,7.33,7.14,7.27,30000
SAMG,26-Jan-2015,14,14.17,13.79,13.9,29800
SANM,26-Jan-2015,22.95,23.46,22.5,23.36,759700
SANW,26-Jan-2015,4.97,5.2,4.97,5.12,204300
SANWZ,26-Jan-2015,0.14,0.14,0.13,0.13,1100
SAPE,26-Jan-2015,24.89,24.9,24.88,24.9,841700
SASR,26-Jan-2015,24.58,25.02,24.26,24.78,42700
SATS,26-Jan-2015,52.22,52.89,51.83,52.85,120500
SAVE,26-Jan-2015,78.44,80,78.07,79.18,1124500
SBAC,26-Jan-2015,118.45,119.42,117.81,119.14,893600
SBBX,26-Jan-2015,10.1,10.32,10.1,10.12,1400
SBCF,26-Jan-2015,12.56,12.7,12.45,12.68,77700
SBCP,26-Jan-2015,12.3,12.59,12.3,12.42,6400
SBFG,26-Jan-2015,9.4,9.51,9.4,9.45,4000
SBGI,26-Jan-2015,26.67,26.78,26.16,26.3,603700
SBLK,26-Jan-2015,4.17,4.33,4.07,4.13,675600
SBLKL,26-Jan-2015,22.01,22.1,21.9,21.9,3500
SBNY,26-Jan-2015,120.45,123.07,118.89,122.72,274900
SBRA,26-Jan-2015,33.15,33.63,32.84,33.55,689900
SBRAP,26-Jan-2015,26.94,27.07,26.76,27.02,3100
SBSA,26-Jan-2015,2.89,2.89,2.86,2.87,500
SBSI,26-Jan-2015,28.54,29.46,28.02,28.31,3333200
SBUX,26-Jan-2015,88.09,88.5,87.41,88.12,7049200
SCAI,26-Jan-2015,32.21,32.64,31.77,32.2,89600
SCHL,26-Jan-2015,36.97,37.4,36.4,37.05,126400
SCHN,26-Jan-2015,16.8,16.92,16.33,16.53,364100
SCLN,26-Jan-2015,7.38,7.49,7.28,7.37,195300
SCMP,26-Jan-2015,15.38,16.5,15.23,15.99,498500
SCOK,26-Jan-2015,2.83,2.95,2.75,2.81,206000
SCON,26-Jan-2015,2.64,2.71,2.62,2.69,23000
SCOR,26-Jan-2015,41.79,42.55,40.83,41.14,288200
SCSC,26-Jan-2015,39.23,39.96,38.8,39.8,100600
SCSS,26-Jan-2015,29.5,29.75,29.06,29.41,569900
SCTY,26-Jan-2015,48.48,50.74,48.27,50.16,2231500
SCVL,26-Jan-2015,23.94,24,23.5,23.89,67000
SCYX,26-Jan-2015,11.91,11.95,11.26,11.4,4000
SEAC,26-Jan-2015,7.42,7.5,7.09,7.18,220700
SEED,26-Jan-2015,1.48,1.48,1.43,1.46,17700
SEIC,26-Jan-2015,40.27,40.93,40.04,40.92,533500
SEMI,26-Jan-2015,18.72,18.72,17.13,17.96,305400
SENEA,26-Jan-2015,27,27.03,26.4,26.85,21500
SENEB,26-Jan-2015,32.02,32.02,32,32,700
SEV,26-Jan-2015,7.15,7.41,7.15,7.2,4000
SFBC,26-Jan-2015,18.17,18.17,18.17,18.17,100
SFBS,26-Jan-2015,31.95,31.95,31.5,31.57,8100
SFLY,26-Jan-2015,45.17,45.77,44.69,45.51,389200
SFM,26-Jan-2015,36.2,36.88,36,36.88,1190400
SFNC,26-Jan-2015,37.97,38.49,37.96,38.27,39100
SFST,26-Jan-2015,16.75,17.94,16.75,17.9,1500
SFXE,26-Jan-2015,3.46,3.51,3.38,3.48,1075600
SGBK,26-Jan-2015,28.91,29.17,28.08,28.34,16600
SGC,26-Jan-2015,38.55,38.94,37.72,38.1,32500
SGEN,26-Jan-2015,32.37,33.14,32.07,33.02,875300
SGI,26-Jan-2015,11.44,11.58,11.28,11.42,150400
SGMA,26-Jan-2015,5.72,5.72,5.55,5.7,15600
SGMO,26-Jan-2015,13.39,14.04,13.22,13.72,442600
SGMS,26-Jan-2015,12.79,13.39,12.78,13.24,837500
SGNL,26-Jan-2015,2.56,2.85,2.53,2.68,5600
SGNT,26-Jan-2015,25.87,26.45,25.47,26.03,174700
SGOC,26-Jan-2015,0.57,0.58,0.57,0.57,8700
SGRP,26-Jan-2015,1.45,1.46,1.45,1.45,1600
SGYP,26-Jan-2015,2.87,3.08,2.87,3.07,946300
SHBI,26-Jan-2015,9.24,9.5,9.24,9.32,4400
SHEN,26-Jan-2015,32.5,33.24,31.75,32.98,63700
SHIP,26-Jan-2015,0.84,0.84,0.7,0.78,2900
SHLD,26-Jan-2015,34.47,35.45,33.98,35.17,669000
SHLDW,26-Jan-2015,24.24,24.24,23.5,24.03,3800
SHLM,26-Jan-2015,35.09,36.11,34.5,35.97,172500
SHLO,26-Jan-2015,13.06,13.49,12.88,13.46,55800
SHOO,26-Jan-2015,33.87,33.9,33.11,33.9,455200
SHOR,26-Jan-2015,7.01,7.04,6.81,6.93,227000
SHOS,26-Jan-2015,12.2,12.55,11.85,12.28,68000
SHPG,26-Jan-2015,221,221.35,218.32,220.57,1710200
SIAL,26-Jan-2015,137.63,137.75,137.31,137.49,627500
SIBC,26-Jan-2015,20.84,20.84,20.78,20.78,1100
SIEB,26-Jan-2015,1.97,1.97,1.69,1.81,26500
SIEN,26-Jan-2015,15.54,15.54,15.34,15.5,25900
SIFI,26-Jan-2015,10.95,11.07,10.95,10.95,5300
SIFY,26-Jan-2015,1.47,1.47,1.42,1.43,69600
SIGA,26-Jan-2015,1.46,1.47,1.39,1.42,35500
SIGI,26-Jan-2015,27.03,27.09,26.69,27.02,176000
SIGM,26-Jan-2015,6.61,6.87,6.6,6.79,346900
SILC,26-Jan-2015,35.7,36.83,35.59,35.75,59300
SIMG,26-Jan-2015,5.84,5.96,5.77,5.9,489700
SIMO,26-Jan-2015,26.55,27.17,26.2,26.87,1088700
SINA,26-Jan-2015,36.95,37.48,36.76,37.07,353400
SINO,26-Jan-2015,1.49,1.78,1.49,1.68,214600
SIRI,26-Jan-2015,3.57,3.66,3.56,3.66,37043600
SIRO,26-Jan-2015,91.77,92.34,91.1,92.22,376100
SIVB,26-Jan-2015,114,118.6,112.53,118.29,665500
SIVBO,26-Jan-2015,25.54,25.73,25.54,25.73,600
SIXD,26-Jan-2015,7.06,7.06,7.01,7.03,1700
SKBI,26-Jan-2015,4.24,4.28,4.19,4.27,5300
SKIS,26-Jan-2015,7.1,7.24,7.08,7.19,23800
SKOR,26-Jan-2015,50.7,50.7,50.7,50.7,100
SKUL,26-Jan-2015,10.39,10.49,10.24,10.29,137300
SKYS,26-Jan-2015,10.5,10.95,10.5,10.58,4600
SKYW,26-Jan-2015,13.15,13.82,12.98,13.78,891700
SKYY,26-Jan-2015,28.42,28.45,28.16,28.43,86700
SLAB,26-Jan-2015,45.24,45.52,44.79,45.34,210800
SLCT,26-Jan-2015,7.57,7.88,7.1,7.1,9300
SLGN,26-Jan-2015,52.25,53.04,51.67,53.02,342900
SLM,26-Jan-2015,9.09,9.39,9.03,9.28,8553200
SLMAP,26-Jan-2015,49,49,48.8,48.86,2100
SLMBP,26-Jan-2015,65.98,65.99,64.35,65.99,3200
SLP,26-Jan-2015,6.51,6.51,6.46,6.48,4100
SLRC,26-Jan-2015,18.92,18.92,18.59,18.72,219000
SLTC,26-Jan-2015,5.02,5.05,4.61,4.86,11700
SLVO,26-Jan-2015,12.17,12.23,12.07,12.12,15200
SLXP,26-Jan-2015,126.04,127.87,125.22,127,768300
SMAC,26-Jan-2015,9.8,9.8,9.8,9.8,500
SMACU,26-Jan-2015,9.92,9.93,9.9,9.9,1500
SMBC,26-Jan-2015,37.41,37.41,36.62,36.62,800
SMCI,26-Jan-2015,36.29,36.89,36.01,36.71,598200
SMED,26-Jan-2015,4.43,4.73,4.43,4.62,39000
SMIT,26-Jan-2015,2.68,2.82,2.68,2.82,3800
SMLR,26-Jan-2015,2.9,2.91,2.85,2.87,3300
SMMF,26-Jan-2015,11.06,11.4,11.04,11.04,4600
SMPL,26-Jan-2015,17.39,17.39,17.09,17.11,2600
SMRT,26-Jan-2015,14.73,14.81,14.47,14.7,61700
SMSI,26-Jan-2015,1.69,1.79,1.59,1.78,361300
SMT,26-Jan-2015,1.58,1.65,1.5,1.62,449400
SMTC,26-Jan-2015,27.05,27.48,26.71,27.38,251200
SMTP,26-Jan-2015,5.36,5.53,5.34,5.52,7300
SMTX,26-Jan-2015,1.69,1.72,1.68,1.68,7900
SNAK,26-Jan-2015,11.24,11.26,11.04,11.24,73300
SNBC,26-Jan-2015,17.36,18.21,16.91,18.2,23100
SNC,26-Jan-2015,10.14,10.14,9.55,9.8,100800
SNCR,26-Jan-2015,43.28,44.01,42.74,43.85,290000
SNDK,26-Jan-2015,79.73,80.82,79.1,80.35,3890000
SNFCA,26-Jan-2015,5.9,6,5.9,5.92,7700
SNHY,26-Jan-2015,38.5,39.19,38.21,38.45,39200
SNMX,26-Jan-2015,5.45,5.57,5.4,5.53,161700
SNPS,26-Jan-2015,43.54,44.04,43.24,44.02,754300
SNSS,26-Jan-2015,2.22,2.36,2.18,2.36,699600
SNTA,26-Jan-2015,2.48,2.5,2.41,2.5,968000
SOCB,26-Jan-2015,7.05,7.35,7.05,7.26,17100
SOCL,26-Jan-2015,18.5,18.54,18.32,18.33,38300
SODA,26-Jan-2015,19.15,19.8,19.11,19.66,332400
SOFO,26-Jan-2015,8.21,8.24,7.67,7.98,1300
SOHO,26-Jan-2015,7.65,7.78,7.58,7.63,25600
SOHOL,26-Jan-2015,25.75,25.75,25.73,25.73,200
SOHOM,26-Jan-2015,25.05,25.1,25.03,25.05,7400
SOHU,26-Jan-2015,54.83,57.93,54.82,57.23,649200
SONA,26-Jan-2015,11.1,11.26,11.1,11.16,6600
SONC,26-Jan-2015,31.3,31.32,30.76,30.93,679900
SONS,26-Jan-2015,3.75,3.81,3.68,3.79,1560600
SORL,26-Jan-2015,2.85,2.98,2.85,2.97,8900
SOXX,26-Jan-2015,91.49,92.36,91.1,92.15,117900
SP,26-Jan-2015,23.07,23.21,22.68,22.98,15900
SPAN,26-Jan-2015,17.43,17.43,16.95,16.95,3300
SPAR,26-Jan-2015,5.43,5.49,5.37,5.43,34500
SPCB,26-Jan-2015,7.5,8.05,7.5,7.54,230100
SPDC,26-Jan-2015,2.53,2.62,2.47,2.6,96400
SPEX,26-Jan-2015,1.01,1.03,0.98,1.01,224900
SPHS,26-Jan-2015,0.45,0.47,0.45,0.47,88800
SPIL,26-Jan-2015,8.35,8.47,8.32,8.42,1069100
SPKE,26-Jan-2015,15,15.1,14.9,14.97,27200
SPLK,26-Jan-2015,56.9,57.27,55.66,56.74,1132600
SPLS,26-Jan-2015,16.8,16.9,16.71,16.87,5713000
SPNC,26-Jan-2015,34.84,35.39,34.3,35.37,556000
SPNS,26-Jan-2015,6.66,6.7,6.62,6.68,19000
SPOK,26-Jan-2015,18.13,18.86,17.82,18.67,48700
SPPI,26-Jan-2015,6.75,7,6.75,6.91,623100
SPPR,26-Jan-2015,1.54,1.67,1.48,1.56,7700
SPPRO,26-Jan-2015,15.5,15.5,15.5,15.5,500
SPPRP,26-Jan-2015,5.4,5.4,5.4,5.4,0
SPRO,26-Jan-2015,1.56,1.56,1.5,1.51,2100
SPRT,26-Jan-2015,1.86,1.9,1.85,1.9,158600
SPSC,26-Jan-2015,58.23,58.99,57.59,58.75,51700
SPTN,26-Jan-2015,27.01,27.26,26.88,26.98,88500
SPU,26-Jan-2015,1.13,1.16,1.13,1.16,33700
SPWH,26-Jan-2015,6.88,6.96,6.69,6.83,96500
SPWR,26-Jan-2015,24.58,25.41,24.5,25.33,1356900
SQBG,26-Jan-2015,11.61,12,11.52,11.99,204100
SQBK,26-Jan-2015,23.09,23.26,22.7,22.96,74400
SQI,26-Jan-2015,14.58,14.73,14.4,14.48,112500
SQNM,26-Jan-2015,3.61,3.73,3.6,3.69,649300
SQQQ,26-Jan-2015,28.74,29.18,28.59,28.74,3014700
SRCE,26-Jan-2015,31.05,31.96,31.05,31.9,34300
SRCL,26-Jan-2015,135.47,135.47,133.81,135.27,342900
SRDX,26-Jan-2015,22.11,22.42,21.86,22.11,36100
SREV,26-Jan-2015,3.82,3.9,3.71,3.75,519200
SRNE,26-Jan-2015,10.12,10.63,9.98,10.59,383800
SRPT,26-Jan-2015,12.24,12.54,12.01,12.44,667700
SRSC,26-Jan-2015,9.48,10,9.46,9.58,11300
SSB,26-Jan-2015,63.71,65.01,62.99,64.33,64000
SSBI,26-Jan-2015,13.15,13.15,12.92,12.92,4300
SSH,26-Jan-2015,4.98,5.34,4.86,5.05,93100
SSNC,26-Jan-2015,54.49,54.94,53.09,54.71,273300
SSRG,26-Jan-2015,7.71,7.85,7.36,7.81,51600
SSRI,26-Jan-2015,6.18,6.62,6.14,6.55,1770000
SSYS,26-Jan-2015,77.34,80.6,77.11,79.35,1159600
STAA,26-Jan-2015,7.19,7.38,7.06,7.36,196900
STB,26-Jan-2015,5.9,5.94,5.89,5.91,117000
STBA,26-Jan-2015,28.37,28.92,28.13,28.78,72400
STBZ,26-Jan-2015,19.5,19.62,19.42,19.5,105000
STCK,26-Jan-2015,13.58,15.65,13.58,15.64,28100
STEM,26-Jan-2015,1.07,1.12,1.06,1.12,912800
STFC,26-Jan-2015,21.42,21.87,21.42,21.75,40500
STKL,26-Jan-2015,10.87,10.98,10.76,10.81,140800
STLD,26-Jan-2015,17,17.52,16.88,17.47,5108700
STLY,26-Jan-2015,3.34,3.45,3.29,3.35,102200
STML,26-Jan-2015,13.06,13.52,12.87,13.52,220100
STMP,26-Jan-2015,48.38,48.58,46.86,47.54,123800
STNR,26-Jan-2015,44.98,44.98,44.25,44.52,42800
STPP,26-Jan-2015,33.12,33.15,33.1,33.15,300
STRA,26-Jan-2015,67.99,68.35,64.19,67.89,463700
STRL,26-Jan-2015,5.51,5.56,5.49,5.52,30700
STRM,26-Jan-2015,3.89,4.25,3.87,4.25,25600
STRN,26-Jan-2015,5.35,5.47,5.35,5.47,3200
STRS,26-Jan-2015,13.65,13.65,13.5,13.65,800
STRT,26-Jan-2015,79.56,80.95,77.22,78.21,14900
STRZA,26-Jan-2015,29.08,29.5,28.62,29.46,538400
STX,26-Jan-2015,58.92,60.24,56.52,59.06,15325500
STXS,26-Jan-2015,1.49,1.51,1.45,1.49,128900
SUBK,26-Jan-2015,20.99,21.88,20.99,21.84,19200
SUMR,26-Jan-2015,3.25,3.3,3.04,3.21,66600
SUNS,26-Jan-2015,15.21,15.41,15.21,15.29,36200
SUPN,26-Jan-2015,8.61,8.77,8.36,8.48,287500
SURG,26-Jan-2015,4.74,4.82,4.67,4.75,66900
SUSQ,26-Jan-2015,12.99,13.12,12.94,13.08,1411500
SUTR,26-Jan-2015,0.78,0.78,0.75,0.77,6800
SVA,26-Jan-2015,4.77,4.77,4.67,4.72,87500
SVBI,26-Jan-2015,4.5,4.56,4.45,4.51,8000
SVVC,26-Jan-2015,17.33,17.33,16.5,16.57,100000
SWHC,26-Jan-2015,12.43,12.55,12.21,12.46,1648300
SWIR,26-Jan-2015,38.5,38.92,37.96,38.54,402100
SWKS,26-Jan-2015,80.87,82.5,79.65,82.48,3533800
SWSH,26-Jan-2015,2.1,2.18,2.1,2.12,12800
SYBT,26-Jan-2015,31.99,32.79,31.43,32.35,20200
SYKE,26-Jan-2015,22.97,23.61,22.97,23.36,126900
SYMC,26-Jan-2015,26.66,26.66,26.23,26.58,2473900
SYMX,26-Jan-2015,0.87,0.87,0.81,0.81,91500
SYNA,26-Jan-2015,66.5,67.96,65,67.59,742300
SYNC,26-Jan-2015,2.13,2.22,2.08,2.14,85300
SYNL,26-Jan-2015,16.85,17.14,16.63,17,25500
SYNT,26-Jan-2015,45.18,45.35,44.9,45.09,207800
SYPR,26-Jan-2015,2.51,2.51,2.32,2.38,9000
SYRX,26-Jan-2015,1.71,1.72,1.41,1.42,85800
SYUT,26-Jan-2015,5.84,5.88,5.56,5.8,75900
SZMK,26-Jan-2015,6.09,6.16,6.02,6.14,56400
SZYM,26-Jan-2015,2.31,2.35,2.1,2.23,1244600
TACT,26-Jan-2015,6.1,6.11,5.9,6.01,19000
TAPR,26-Jan-2015,27.78,28.15,27.58,27.6,2700
TASR,26-Jan-2015,27.68,28.23,27.6,27.89,1384700
TAST,26-Jan-2015,7.88,8.1,7.86,8,83400
TATT,26-Jan-2015,6.28,6.43,6.28,6.4,800
TAX,26-Jan-2015,35.39,35.87,34.99,35.59,9500
TAXI,26-Jan-2015,9.43,9.55,9.42,9.51,101800
TAYD,26-Jan-2015,11.25,11.25,10.91,11.18,2500
TBBK,26-Jan-2015,8.71,8.78,8.6,8.76,91800
TBIO,26-Jan-2015,2.5,2.7,2.32,2.62,102300
TBK,26-Jan-2015,13.21,13.23,12.64,12.97,80200
TBNK,26-Jan-2015,21.64,21.83,21.61,21.74,9500
TBPH,26-Jan-2015,17.84,18.18,17.5,17.64,278000
TCBI,26-Jan-2015,43.29,43.97,42.74,43.43,618800
TCBIL,26-Jan-2015,24.4,24.43,24.3,24.43,6500
TCBIP,26-Jan-2015,24.68,24.75,24.61,24.66,14700
TCBK,26-Jan-2015,23.75,24.18,23.72,24.04,60900
TCCO,26-Jan-2015,4.46,4.53,4.12,4.3,22100
TCFC,26-Jan-2015,19.7,19.98,19.7,19.98,3800
TCPC,26-Jan-2015,15.7,16.12,15.42,16.06,470500
TCRD,26-Jan-2015,10.92,10.99,10.8,10.84,164200
TCX,26-Jan-2015,18.57,18.57,18.13,18.37,34800
TDIV,26-Jan-2015,27.74,27.79,27.46,27.6,188600
TEAR,26-Jan-2015,1.95,2.02,1.5,1.67,8974400
TECD,26-Jan-2015,57.92,58.94,57.1,58.63,207200
TECH,26-Jan-2015,92.8,94,92.55,93.45,195400
TECU,26-Jan-2015,3.61,3.93,3.61,3.9,35700
TEDU,26-Jan-2015,12,12.36,11.94,12.1,89600
TENX,26-Jan-2015,3.29,3.32,3.13,3.3,43700
TERP,26-Jan-2015,32.64,33.06,31.52,32.82,974700
TESO,26-Jan-2015,10.75,10.81,10.46,10.81,210500
TESS,26-Jan-2015,23.38,23.39,22.78,23.07,22300
TFM,26-Jan-2015,38.89,38.9,38.37,38.79,316700
TFSCR,26-Jan-2015,0.35,0.35,0.35,0.35,300
TFSCU,26-Jan-2015,9.98,10.08,9.98,10.08,1500
TFSCW,26-Jan-2015,0.22,0.22,0.2,0.2,300
TFSL,26-Jan-2015,14.24,14.43,14.18,14.37,277800
TGA,26-Jan-2015,2.85,2.93,2.83,2.87,214700
TGE,26-Jan-2015,2.04,2.13,2.04,2.06,18200
TGEN,26-Jan-2015,4.86,4.94,4.58,4.71,5100
TGLS,26-Jan-2015,10.1,10.1,10,10.08,300
TGTX,26-Jan-2015,14.18,15.58,14.02,15.56,715100
THFF,26-Jan-2015,33.9,34.3,33.58,34.11,14500
THLD,26-Jan-2015,3.58,3.7,3.51,3.7,622200
THOR,26-Jan-2015,36.96,37.3,36.48,36.95,470300
THRM,26-Jan-2015,39.34,39.38,38.14,38.31,335600
THRX,26-Jan-2015,11.69,11.85,11.4,11.78,723100
THST,26-Jan-2015,3.72,3.78,3.68,3.68,5400
THTI,26-Jan-2015,1.2,1.2,1.06,1.06,10500
TICC,26-Jan-2015,7.49,7.49,7.41,7.47,336200
TIGR,26-Jan-2015,0.35,0.4,0.35,0.36,52600
TILE,26-Jan-2015,15.49,15.77,15.14,15.68,369100
TINY,26-Jan-2015,3.06,3.06,3.01,3.02,42200
TIPT,26-Jan-2015,7.58,7.59,7.34,7.38,5600
TISA,26-Jan-2015,3.03,3.17,2.97,3.07,30900
TITN,26-Jan-2015,13.36,13.36,13.17,13.3,46300
TIVO,26-Jan-2015,10.8,10.92,10.77,10.81,879900
TKAI,26-Jan-2015,11.7,12.59,11.62,12.38,50800
TKMR,26-Jan-2015,25.64,25.67,24.37,25.52,705100
TLF,26-Jan-2015,8.61,8.73,8.6,8.6,1400
TLMR,26-Jan-2015,13.67,13.68,13.35,13.66,123900
TLOG,26-Jan-2015,5.83,5.96,5.4,5.5,60400
TNAV,26-Jan-2015,6.7,6.81,6.62,6.72,74600
TNDM,26-Jan-2015,12.55,12.81,12.14,12.49,252000
TNGO,26-Jan-2015,11.59,11.63,11.42,11.63,174600
TNXP,26-Jan-2015,6.25,6.48,6.19,6.43,28300
TOPS,26-Jan-2015,1.08,1.1,1.07,1.07,21200
TORM,26-Jan-2015,7.1,7.1,7.03,7.03,600
TOUR,26-Jan-2015,13.81,13.81,13.11,13.7,270200
TOWN,26-Jan-2015,15.38,15.62,15.33,15.6,81100
TQQQ,26-Jan-2015,99.4,99.9,97.82,99.48,2100100
TRAK,26-Jan-2015,43.6,44.36,42.55,43.23,791600
TRCB,26-Jan-2015,8.48,8.58,8.45,8.45,15200
TRCH,26-Jan-2015,0.67,0.7,0.54,0.69,203000
TREE,26-Jan-2015,40.51,41.09,40.03,40.43,95700
TRGT,26-Jan-2015,2.52,2.58,2.5,2.58,52600
TRIB,26-Jan-2015,19.97,20.24,19.81,19.9,100700
