Symbol,Date,Open,High,Low,Close,Volume
QUMU,02-Feb-2015,14.21,14.65,14.2,14.52,3900
QUNR,02-Feb-2015,29.18,29.5,28.87,29.14,493000
QURE,02-Feb-2015,21,21.65,20.23,21.1,167700
QVCA,02-Feb-2015,27.5,27.73,27.03,27.7,2226700
QYLD,02-Feb-2015,23.34,23.35,23.26,23.35,2100
RADA,02-Feb-2015,2.3,2.54,2.28,2.3,122500
RAIL,02-Feb-2015,23.49,24.15,23.45,24.15,66800
RAND,02-Feb-2015,4.07,4.15,4.05,4.09,9300
RARE,02-Feb-2015,58.18,58.77,55.64,56.74,202000
RAVE,02-Feb-2015,13.1,13.49,12.53,12.8,206000
RAVN,02-Feb-2015,21.47,21.88,21.35,21.72,192400
RBCAA,02-Feb-2015,23.09,23.34,22.86,23.32,15700
RBCN,02-Feb-2015,4.18,4.4,4.1,4.39,378900
RBPAA,02-Feb-2015,1.84,1.84,1.8,1.8,16500
RCII,02-Feb-2015,34.43,35.13,33.79,35.03,856700
RCKY,02-Feb-2015,13.9,13.9,13.23,13.64,14400
RCMT,02-Feb-2015,5.97,5.97,5.65,5.93,26900
RCON,02-Feb-2015,1.72,1.85,1.64,1.81,26100
RCPI,02-Feb-2015,0.2,0.2,0.18,0.19,437100
RCPT,02-Feb-2015,110.49,115.48,103.88,107.68,562900
RDCM,02-Feb-2015,10.96,11.39,10.79,11.12,128900
RDEN,02-Feb-2015,14.76,15.15,14.49,15.09,394100
RDHL,02-Feb-2015,15.08,15.19,14.53,14.81,15300
RDI,02-Feb-2015,12.09,12.15,11.93,12.12,52600
RDNT,02-Feb-2015,7.88,8.12,7.7,7.93,191300
RDUS,02-Feb-2015,49,49,46.05,47.81,374200
RDVY,02-Feb-2015,21.22,21.24,21,21.24,11600
RDWR,02-Feb-2015,19.35,19.9,19,19.8,639900
RECN,02-Feb-2015,16.75,17.15,16.44,17.1,153000
REDF,02-Feb-2015,1.97,1.99,1.82,1.9,126800
REFR,02-Feb-2015,5.01,5.05,4.96,5.01,7100
REGI,02-Feb-2015,8.75,9.05,8.7,8.95,360700
REGN,02-Feb-2015,419.79,420.99,407.64,413.09,637700
REIS,02-Feb-2015,22.68,23.2,21.89,22.83,29500
RELL,02-Feb-2015,9.28,9.46,9.28,9.37,12800
RELV,02-Feb-2015,1.19,1.2,1.15,1.2,12900
REMY,02-Feb-2015,21.27,21.68,21.1,21.58,208700
RENT,02-Feb-2015,77.37,77.6,75.9,76.74,188900
REPH,02-Feb-2015,3.09,3.09,2.81,2.81,5200
RESN,02-Feb-2015,14.25,15.04,13.39,14,291100
REXI,02-Feb-2015,8.81,8.87,8.75,8.8,16700
REXX,02-Feb-2015,3.55,4.09,3.55,4.05,5667600
RFIL,02-Feb-2015,4.39,4.39,4.04,4.16,56800
RGCO,02-Feb-2015,25.67,25.67,22.1,22.11,4400
RGDO,02-Feb-2015,1.24,1.38,1.2,1.3,1484900
RGDX,02-Feb-2015,0.48,0.51,0.39,0.41,383800
RGEN,02-Feb-2015,24.42,24.65,23.69,23.99,252000
RGLD,02-Feb-2015,71.17,72.75,71.05,71.9,869800
RGLS,02-Feb-2015,19.74,19.98,17.9,18.48,956500
RGSE,02-Feb-2015,0.44,0.44,0.41,0.41,412100
RIBT,02-Feb-2015,4.01,4.05,3.97,4,22700
RIBTW,02-Feb-2015,0.99,0.99,0.99,0.99,0
RICK,02-Feb-2015,9.75,9.8,9.6,9.74,60500
RIGL,02-Feb-2015,2.08,2.13,2.04,2.08,271200
RITT,02-Feb-2015,1.16,1.29,1.16,1.29,82700
RIVR,02-Feb-2015,19.95,20.1,19.7,20.1,20300
RJET,02-Feb-2015,13.84,13.97,13.02,13.39,634000
RLJE,02-Feb-2015,2.2,2.2,1.91,1.95,21000
RLOC,02-Feb-2015,3.01,3.04,2.9,3.01,83800
RLOG,02-Feb-2015,3.42,3.42,3.35,3.4,43000
RLYP,02-Feb-2015,35.29,35.43,32.3,32.73,631600
RMBS,02-Feb-2015,11.27,11.38,11.06,11.26,665300
RMCF,02-Feb-2015,13.67,13.88,13.67,13.76,7500
RMGN,02-Feb-2015,1.2,1.25,1.19,1.19,23200
RMTI,02-Feb-2015,10.81,10.95,10.2,10.58,871900
RNA,02-Feb-2015,18.71,18.79,18.71,18.74,15600
RNET,02-Feb-2015,34.63,37.07,34.33,36.98,159800
RNST,02-Feb-2015,26.55,27.15,26.19,27.1,100700
RNWK,02-Feb-2015,7.02,7.1,6.95,7.1,118000
ROBO,02-Feb-2015,24.88,25.26,24.88,25.26,13300
ROCK,02-Feb-2015,15.26,15.56,14.94,15.48,75200
ROIA,02-Feb-2015,1.83,1.83,1.83,1.83,100
ROIAK,02-Feb-2015,1.9,1.96,1.75,1.8,67100
ROIC,02-Feb-2015,17.67,17.75,17.32,17.67,541400
ROKA,02-Feb-2015,3.96,4.08,3.96,4.02,3600
ROLL,02-Feb-2015,58.35,61.5,58.33,61.26,137700
ROSE,02-Feb-2015,17.5,19.77,17.5,19.53,4261500
ROSG,02-Feb-2015,3.06,3.1,2.86,2.92,53900
ROST,02-Feb-2015,92.01,92.15,89.45,91.85,1282800
ROVI,02-Feb-2015,23.1,23.17,22.54,23.1,920300
ROYL,02-Feb-2015,1.75,2,1.73,1.94,126700
RP,02-Feb-2015,18.09,19.1,17.9,19.1,167000
RPRX,02-Feb-2015,8.8,8.9,8.31,8.34,342700
RPTP,02-Feb-2015,9.51,9.56,8.85,9.01,932500
RPXC,02-Feb-2015,12.41,12.59,12.24,12.49,234700
RRD,02-Feb-2015,16.57,16.62,16.21,16.61,1126100
RRGB,02-Feb-2015,77.49,77.5,73.34,75.95,443000
RRST,02-Feb-2015,7.11,7.18,7.11,7.18,5900
RSTI,02-Feb-2015,26.94,27.18,26.34,26.7,138900
RSYS,02-Feb-2015,2.33,2.43,2.32,2.41,183400
RTGN,02-Feb-2015,3.87,4.2,3.87,3.97,13600
RTIX,02-Feb-2015,4.49,4.55,4.36,4.48,87800
RTK,02-Feb-2015,1.2,1.22,1.14,1.22,1382600
RTRX,02-Feb-2015,12.83,13.27,12.51,12.81,222200
RUSHA,02-Feb-2015,27.99,28.77,27.57,28.63,117600
RUSHB,02-Feb-2015,25.25,26.97,25.16,26.97,7300
RUTH,02-Feb-2015,14.54,14.85,14.18,14.84,225700
RVBD,02-Feb-2015,20.6,20.63,20.55,20.61,4061400
RVLT,02-Feb-2015,1.15,1.15,1.12,1.14,87700
RVNC,02-Feb-2015,16.12,16.17,15.37,15.78,171000
RVSB,02-Feb-2015,4.43,4.55,4.38,4.48,14100
RWLK,02-Feb-2015,17.53,18.72,17.02,18.53,64700
RXDX,02-Feb-2015,6.81,6.89,6.63,6.65,11000
RXII,02-Feb-2015,1.11,1.11,1.07,1.08,47000
RYAAY,02-Feb-2015,63.57,64.36,62.56,63.4,325600
SAAS,02-Feb-2015,8.7,8.77,8.43,8.54,299100
SABR,02-Feb-2015,20.4,20.5,19.92,20.48,1113800
SAEX,02-Feb-2015,3.34,3.34,3.16,3.17,5900
SAFM,02-Feb-2015,79.8,81,76.48,78.22,783600
SAFT,02-Feb-2015,62.01,62.91,61.83,62.77,25700
SAGE,02-Feb-2015,40.19,40.88,39.29,39.89,149300
SAIA,02-Feb-2015,42.89,43.29,41.35,41.87,608600
SAJA,02-Feb-2015,5.71,6,5.71,6,900
SAL,02-Feb-2015,27.02,27.02,27.02,27.02,200
SALE,02-Feb-2015,15.52,15.62,14.54,14.76,1526200
SALM,02-Feb-2015,7,7.09,6.77,7.05,37800
SAMG,02-Feb-2015,14.3,14.52,13,14,29300
SANM,02-Feb-2015,21.24,21.28,20.22,20.87,1214500
SANW,02-Feb-2015,5.21,5.22,5.01,5.03,58200
SAPE,02-Feb-2015,24.87,24.89,24.86,24.88,1165600
SASR,02-Feb-2015,24.87,25.1,24.63,25.1,41300
SATS,02-Feb-2015,52.4,52.76,51.38,52.14,134600
SAVE,02-Feb-2015,74.98,75.86,70.66,75.86,1650500
SBAC,02-Feb-2015,117.46,118.44,115.35,118,1070800
SBBX,02-Feb-2015,10.17,10.17,10.1,10.1,300
SBCF,02-Feb-2015,12.72,12.84,12.61,12.79,111500
SBCP,02-Feb-2015,12.43,12.45,12.43,12.45,4900
SBFG,02-Feb-2015,9.52,9.52,9.52,9.52,600
SBGI,02-Feb-2015,24.72,24.98,24.36,24.93,314800
SBLK,02-Feb-2015,4.05,4.22,4.01,4.13,690900
SBLKL,02-Feb-2015,22.29,22.45,21.56,21.65,4800
SBNY,02-Feb-2015,118.22,120.47,117.01,120.32,316100
SBRA,02-Feb-2015,32.82,32.83,31.71,32.75,451900
SBRAP,02-Feb-2015,26.84,27.32,26.52,27.15,46600
SBSA,02-Feb-2015,2.59,2.73,2.59,2.6,800
SBSI,02-Feb-2015,27.41,28.72,27.34,28.64,120400
SBUX,02-Feb-2015,87.68,88.09,85.86,87.99,6819400
SCAI,02-Feb-2015,32.27,32.92,31.8,32.63,39200
SCHL,02-Feb-2015,36.73,37.04,35.8,36.72,111600
SCHN,02-Feb-2015,16.89,17.21,16.37,16.54,386800
SCLN,02-Feb-2015,7.37,7.47,7.18,7.46,222300
SCMP,02-Feb-2015,15.15,15.46,14.5,14.64,258100
SCOK,02-Feb-2015,2.66,2.66,2.57,2.57,95300
SCON,02-Feb-2015,2.69,2.69,2.61,2.63,14500
SCOR,02-Feb-2015,41.8,42.14,40.53,41.85,257200
SCSC,02-Feb-2015,34.51,34.51,32.99,33.78,135600
SCSS,02-Feb-2015,30.13,31,29.76,30.99,1276300
SCTY,02-Feb-2015,48.93,53.8,48.75,52.72,4575700
SCVL,02-Feb-2015,23.35,23.7,23.02,23.61,95800
SCYX,02-Feb-2015,11.57,11.57,11.57,11.57,100
SEAC,02-Feb-2015,6.93,7.2,6.93,7.12,227100
SEED,02-Feb-2015,1.4,1.48,1.4,1.43,45700
SEIC,02-Feb-2015,40.4,40.72,39.66,40.65,480900
SEMI,02-Feb-2015,19.55,19.96,19.2,19.58,123300
SENEA,02-Feb-2015,25.88,25.88,25.32,25.53,16200
SENEB,02-Feb-2015,32.75,32.75,32.75,32.75,0
SEV,02-Feb-2015,7.22,7.38,7.2,7.35,2600
SFBC,02-Feb-2015,18.5,18.5,18.41,18.5,300
SFBS,02-Feb-2015,30.64,30.72,30.41,30.49,29400
SFLY,02-Feb-2015,44.41,44.62,43.1,44.57,363800
SFM,02-Feb-2015,36.41,36.44,35.38,36.24,808800
SFNC,02-Feb-2015,37.78,39.05,37.61,38.91,58000
SFST,02-Feb-2015,17.4,17.5,17.4,17.5,3500
SFXE,02-Feb-2015,3.37,3.37,3.13,3.2,413300
SGBK,02-Feb-2015,27.96,27.97,27.7,27.89,20400
SGC,02-Feb-2015,38.37,38.75,35.86,36.49,13700
SGEN,02-Feb-2015,31.16,31.51,30.51,31.04,920200
SGI,02-Feb-2015,9.45,9.49,9.06,9.19,532200
SGMA,02-Feb-2015,5.84,5.94,5.84,5.93,7100
SGMO,02-Feb-2015,12.85,13.16,12.35,12.71,1044200
SGMS,02-Feb-2015,11.82,11.91,11.28,11.59,924100
SGNL,02-Feb-2015,2.74,3,2.63,2.65,8500
SGNT,02-Feb-2015,25.73,26.06,24.76,25.19,188200
SGOC,02-Feb-2015,0.55,0.56,0.53,0.55,28700
SGRP,02-Feb-2015,1.41,1.6,1.41,1.48,16400
SGYP,02-Feb-2015,2.94,2.97,2.87,2.9,545700
SGYPW,02-Feb-2015,0.55,0.55,0.55,0.55,0
SHBI,02-Feb-2015,9.31,9.54,9.31,9.41,11900
SHEN,02-Feb-2015,29.03,29.36,27.51,28.5,173400
SHIP,02-Feb-2015,0.84,0.84,0.71,0.83,11700
SHLD,02-Feb-2015,32.56,32.75,31.35,31.97,533300
SHLDW,02-Feb-2015,22.05,22.54,21.31,22.5,5200
SHLM,02-Feb-2015,35.07,35.76,34.8,35.7,116200
SHLO,02-Feb-2015,12.49,12.49,12.03,12.31,44700
SHOO,02-Feb-2015,34.4,34.68,33.9,34.5,555600
SHOR,02-Feb-2015,7.01,7.16,6.97,7.12,551100
SHOS,02-Feb-2015,11.42,12.25,11.32,12.13,99400
SHPG,02-Feb-2015,221.74,222.06,219.04,221.99,929900
SIAL,02-Feb-2015,137.47,137.73,137.3,137.53,789700
SIBC,02-Feb-2015,20.8,20.85,20.8,20.85,9400
SIEB,02-Feb-2015,1.77,1.88,1.64,1.64,10000
SIEN,02-Feb-2015,14.93,15.52,14.78,15.44,16600
SIFI,02-Feb-2015,11.01,11.08,11,11.08,2000
SIFY,02-Feb-2015,1.34,1.39,1.34,1.34,61300
SIGA,02-Feb-2015,1.4,1.42,1.38,1.39,109500
SIGI,02-Feb-2015,25.96,26.02,25.49,26,287000
SIGM,02-Feb-2015,6.36,6.43,6.24,6.32,470200
SILC,02-Feb-2015,46,46.45,45.12,45.44,91300
SIMG,02-Feb-2015,7.27,7.28,7.26,7.27,5193400
SIMO,02-Feb-2015,27.75,28.06,27.09,27.83,504100
SINA,02-Feb-2015,36.37,36.75,36,36.3,887700
SINO,02-Feb-2015,1.55,1.64,1.54,1.62,30700
SIRI,02-Feb-2015,3.56,3.61,3.51,3.61,35689700
SIRO,02-Feb-2015,90.61,91.23,89.03,90.79,303700
SIVB,02-Feb-2015,113.62,116.91,112.16,116.78,539400
SIVBO,02-Feb-2015,25.53,25.8,25.53,25.8,900
SIXD,02-Feb-2015,6.7,6.7,6.27,6.27,1900
SKBI,02-Feb-2015,4.29,4.45,4.01,4.27,70400
SKIS,02-Feb-2015,7.51,7.72,7.47,7.53,21500
SKOR,02-Feb-2015,51.06,51.08,51.06,51.08,500
SKUL,02-Feb-2015,10.08,10.15,9.95,10.15,130700
SKYS,02-Feb-2015,12.49,12.49,11.02,11.95,5200
SKYW,02-Feb-2015,12.52,12.55,11.9,12.3,481400
SKYY,02-Feb-2015,27.58,27.8,27.27,27.8,61000
SLAB,02-Feb-2015,43.63,44.11,42.61,43.96,466300
SLCT,02-Feb-2015,6.73,7,6.55,6.9,23100
SLGN,02-Feb-2015,51.42,51.92,50.96,51.85,212000
SLM,02-Feb-2015,9.16,9.29,9.09,9.26,4459800
SLMAP,02-Feb-2015,49.5,49.5,48.66,48.69,2700
SLMBP,02-Feb-2015,64.21,64.25,64.21,64.25,300
SLP,02-Feb-2015,6.17,6.42,5.82,6.27,26900
SLRC,02-Feb-2015,18.49,18.58,18.34,18.48,167100
SLTC,02-Feb-2015,4.63,4.72,4.63,4.7,2500
SLVO,02-Feb-2015,11.95,12.05,11.93,11.99,22800
SLXP,02-Feb-2015,135.22,136.68,131.78,133.65,1513800
SMAC,02-Feb-2015,9.88,9.94,9.88,9.94,500
SMACR,02-Feb-2015,0.25,0.25,0.25,0.25,2000
SMACU,02-Feb-2015,10.05,10.05,10,10,2000
SMBC,02-Feb-2015,18.73,19.95,18.72,19.47,17600
SMCI,02-Feb-2015,37,37,35.31,36.47,450300
SMED,02-Feb-2015,4.46,4.55,4.45,4.5,28500
SMIT,02-Feb-2015,2.84,2.84,2.84,2.84,0
SMLR,02-Feb-2015,4.48,5.32,4.39,4.47,23800
SMMF,02-Feb-2015,11.21,11.35,11.15,11.21,3300
SMPL,02-Feb-2015,17.57,17.6,17.42,17.6,19900
SMRT,02-Feb-2015,13.83,13.83,13.45,13.7,67100
SMSI,02-Feb-2015,1.57,1.59,1.56,1.58,130700
SMT,02-Feb-2015,1.48,1.54,1.43,1.54,72700
SMTC,02-Feb-2015,25.5,25.85,24.84,25.75,441200
SMTP,02-Feb-2015,5.54,5.79,5.54,5.75,9200
SMTX,02-Feb-2015,1.68,1.71,1.63,1.65,17800
SNAK,02-Feb-2015,10.19,10.29,9.6,9.72,240300
SNBC,02-Feb-2015,18.36,18.98,18.35,18.83,27500
SNC,02-Feb-2015,9.75,9.75,9.51,9.71,28200
SNCR,02-Feb-2015,42.5,43.51,41.15,43.45,415200
SNDK,02-Feb-2015,76.08,77.24,75.23,76.73,5151100
SNFCA,02-Feb-2015,5.95,5.99,5.86,5.9,23800
SNHY,02-Feb-2015,36.37,37.4,36.24,37.23,79400
SNMX,02-Feb-2015,5.3,5.32,5.02,5.19,474900
SNPS,02-Feb-2015,43.02,43.43,42.2,43.19,768400
SNSS,02-Feb-2015,2.39,2.44,2.35,2.41,928600
SNTA,02-Feb-2015,2.39,2.42,2.18,2.31,939000
SOCB,02-Feb-2015,7.5,7.5,7.42,7.5,2900
SOCL,02-Feb-2015,18.01,18.06,17.77,17.98,323700
SODA,02-Feb-2015,18.03,18.96,18,18.94,441600
SOFO,02-Feb-2015,8.25,8.45,8.03,8.27,7200
SOHO,02-Feb-2015,7.46,7.46,7.2,7.29,39800
SOHOM,02-Feb-2015,25.01,25.01,25.01,25.01,500
SOHU,02-Feb-2015,56.5,57.06,55.61,56.62,329900
SONA,02-Feb-2015,11.13,11.24,11.13,11.15,800
SONC,02-Feb-2015,30.41,30.57,29.07,29.8,1176600
SONS,02-Feb-2015,19.08,19.11,17.1,17.84,1170500
SORL,02-Feb-2015,3.44,3.44,3.03,3.31,15000
SOXX,02-Feb-2015,88.53,88.88,86.75,88.6,309100
SP,02-Feb-2015,22.41,22.64,22.07,22.55,25900
SPAN,02-Feb-2015,17.07,17.17,16.57,16.57,12000
SPAR,02-Feb-2015,5.26,5.3,5.16,5.23,64000
SPCB,02-Feb-2015,8.37,8.43,8.06,8.18,109400
SPDC,02-Feb-2015,2.37,2.45,2.36,2.41,80700
SPEX,02-Feb-2015,0.94,0.96,0.93,0.93,99000
SPHS,02-Feb-2015,0.49,0.49,0.46,0.47,52500
SPIL,02-Feb-2015,8.6,8.72,8.54,8.71,2265300
SPKE,02-Feb-2015,15.37,15.5,15.22,15.5,10300
SPLK,02-Feb-2015,52.08,53.68,51.41,53.35,2320400
SPLS,02-Feb-2015,17.24,17.31,16.71,17.14,6867600
SPNC,02-Feb-2015,32.87,32.99,31.89,32.79,256200
SPNS,02-Feb-2015,6.49,6.54,6.37,6.51,113400
SPOK,02-Feb-2015,17.12,17.59,16.85,17.48,77300
SPPI,02-Feb-2015,7.01,7.21,6.9,6.93,901000
SPPR,02-Feb-2015,1.46,1.9,1.46,1.87,16600
SPPRO,02-Feb-2015,15.61,15.61,15.45,15.45,200
SPPRP,02-Feb-2015,5.41,5.5,5.41,5.5,400
SPRO,02-Feb-2015,1.51,1.51,1.51,1.51,0
SPRT,02-Feb-2015,1.94,1.97,1.91,1.93,45900
SPSC,02-Feb-2015,59.6,59.88,58.25,59.63,51400
SPTN,02-Feb-2015,25.89,26.03,25.3,25.82,173200
SPU,02-Feb-2015,1.33,1.33,1.15,1.15,101100
SPWH,02-Feb-2015,7.26,7.34,7.01,7.29,226900
SPWR,02-Feb-2015,24.31,25.87,24.3,25.76,2536700
SQBG,02-Feb-2015,10.41,10.68,10.07,10.61,131400
SQBK,02-Feb-2015,23.47,24.39,23.27,24.26,52400
SQI,02-Feb-2015,14.24,14.41,14.05,14.15,117400
SQNM,02-Feb-2015,3.67,3.67,3.51,3.51,1132700
SQQQ,02-Feb-2015,31.07,32.52,30.36,30.47,4489300
SRCE,02-Feb-2015,29.9,30.86,29.7,30.56,29700
SRCL,02-Feb-2015,133.71,133.71,130.38,131.98,474600
SRDX,02-Feb-2015,22.88,23.98,22.8,23.81,74000
SREV,02-Feb-2015,3.34,3.4,3.24,3.27,382100
SRNE,02-Feb-2015,10.06,10.28,9.73,9.84,210700
SRPT,02-Feb-2015,12.02,12.18,11.55,11.89,738800
SRSC,02-Feb-2015,9.45,9.5,9.41,9.45,13500
SSB,02-Feb-2015,60.01,61.61,59.73,61.48,104500
SSBI,02-Feb-2015,13.22,13.75,13.21,13.52,15600
SSFN,02-Feb-2015,5.24,5.4,5.24,5.4,800
SSH,02-Feb-2015,4.99,5.06,4.8,5,39100
SSNC,02-Feb-2015,55.25,55.47,53.92,54.55,400300
SSRG,02-Feb-2015,7.55,7.73,7.15,7.72,37000
SSRI,02-Feb-2015,6.01,6.37,5.96,6.23,1872700
SSYS,02-Feb-2015,80.36,81,78.7,80.08,1715400
STAA,02-Feb-2015,6.04,6.54,6.02,6.45,586300
STB,02-Feb-2015,5.55,5.64,5.55,5.64,121400
STBA,02-Feb-2015,27.62,28.09,27.41,28.07,69600
STBZ,02-Feb-2015,18.27,18.66,17.98,18.61,158600
STCK,02-Feb-2015,15.71,16.15,15.16,16.01,23900
STEM,02-Feb-2015,1.17,1.18,1.11,1.14,515700
STFC,02-Feb-2015,21.92,22.13,21.76,22.13,47600
STKL,02-Feb-2015,10.52,11.28,10.4,11.09,595200
STLD,02-Feb-2015,17.05,17.19,16.72,17.14,3882200
STLY,02-Feb-2015,2.84,3.04,2.83,2.92,45600
STML,02-Feb-2015,15.55,15.89,14.95,15.63,216400
STMP,02-Feb-2015,45.66,45.66,44.2,45.35,123900
STNR,02-Feb-2015,43.97,44.83,43.22,44.66,31600
STPP,02-Feb-2015,32.4,32.4,32.07,32.23,2100
STRA,02-Feb-2015,67.7,68.26,65.93,68.11,104300
STRL,02-Feb-2015,3.47,3.51,3.17,3.22,243700
STRM,02-Feb-2015,4,4.21,3.96,4.15,19200
STRN,02-Feb-2015,5.2,5.31,5.2,5.21,2800
STRS,02-Feb-2015,13.34,13.34,13.34,13.34,0
STRT,02-Feb-2015,63.75,63.91,62.24,62.74,61200
STRZA,02-Feb-2015,29.25,29.81,28.96,29.76,719600
STRZB,02-Feb-2015,28.45,28.45,28.45,28.45,0
STX,02-Feb-2015,56.55,57.94,55.88,57.8,5027800
STXS,02-Feb-2015,1.68,1.69,1.57,1.66,108700
SUBK,02-Feb-2015,22.99,23.1,22.89,23.04,27700
SUMR,02-Feb-2015,3.08,3.18,3.07,3.15,12200
SUNS,02-Feb-2015,15.19,15.24,15.14,15.15,23200
SUPN,02-Feb-2015,8.51,8.56,8.3,8.44,224100
SURG,02-Feb-2015,4.7,4.7,4.36,4.55,156500
SUSQ,02-Feb-2015,12.63,12.86,12.59,12.85,1090900
SUTR,02-Feb-2015,0.7,0.72,0.63,0.63,16900
SVA,02-Feb-2015,4.79,4.83,4.68,4.8,97600
SVBI,02-Feb-2015,4.46,4.49,4.45,4.49,1700
SVVC,02-Feb-2015,16.12,16.12,15.63,15.75,28300
SWHC,02-Feb-2015,12.31,12.47,12.15,12.46,1377400
SWIR,02-Feb-2015,36.98,38.03,36.16,36.88,826900
SWKS,02-Feb-2015,83.07,83.73,80.15,82.02,4119000
SWSH,02-Feb-2015,2.12,2.35,2.12,2.2,34900
SYBT,02-Feb-2015,30.91,31.38,30.19,31.27,38200
SYKE,02-Feb-2015,22.6,22.76,22.08,22.72,153600
SYMC,02-Feb-2015,24.95,25,24.36,24.94,3948100
SYMX,02-Feb-2015,0.72,0.73,0.69,0.72,694100
SYNA,02-Feb-2015,76.52,78.12,74.66,77.88,1438800
SYNC,02-Feb-2015,2.18,2.18,2.02,2.08,62900
SYNL,02-Feb-2015,16.38,16.4,15.61,15.89,57200
SYNT,02-Feb-2015,43.25,43.46,42.68,43.13,122000
SYPR,02-Feb-2015,2.39,2.4,2.33,2.4,7700
SYRX,02-Feb-2015,1.51,1.51,1.46,1.49,17600
SYUT,02-Feb-2015,5.41,5.56,5.4,5.53,29900
SZMK,02-Feb-2015,6,6.23,6,6.13,102700
SZYM,02-Feb-2015,2.26,2.38,2.23,2.33,903300
TACT,02-Feb-2015,5.96,5.98,5.91,5.92,14100
TAIT,02-Feb-2015,1,1,1,1,2800
TAPR,02-Feb-2015,25.61,26.26,25.61,25.74,2900
TASR,02-Feb-2015,26.98,27.02,25.92,26.9,1478700
TAST,02-Feb-2015,8.11,8.11,7.73,8.09,166500
TATT,02-Feb-2015,6.35,6.4,6.35,6.35,1500
TAX,02-Feb-2015,36.01,36.76,35.3,35.93,33700
TAXI,02-Feb-2015,9.55,9.59,9.47,9.57,140800
TAYD,02-Feb-2015,11.12,11.12,11.1,11.1,200
TBBK,02-Feb-2015,8.54,8.63,8.36,8.41,261200
TBIO,02-Feb-2015,3.64,3.75,3.03,3.14,112500
TBK,02-Feb-2015,12.9,13.25,12.88,12.97,18500
TBNK,02-Feb-2015,21.91,21.91,21.49,21.61,38200
TBPH,02-Feb-2015,16.54,18.24,16.41,17.37,447800
TCBI,02-Feb-2015,41,42.29,40.89,42.25,1110900
TCBIL,02-Feb-2015,24.5,24.5,24.33,24.34,3600
TCBIP,02-Feb-2015,24.86,24.86,24.65,24.65,9800
TCBIW,02-Feb-2015,29.67,29.67,29.67,29.67,0
TCBK,02-Feb-2015,23.3,23.54,23.06,23.45,77900
TCCO,02-Feb-2015,4.2,4.25,4.2,4.25,600
TCON,02-Feb-2015,9.55,9.9,9.4,9.5,70900
TCPC,02-Feb-2015,15.92,15.92,15.71,15.87,279000
TCRD,02-Feb-2015,10.87,10.92,10.81,10.85,822800
TCX,02-Feb-2015,17.59,17.73,17.29,17.38,34900
TDIV,02-Feb-2015,26.4,26.72,26.09,26.69,237900
TEAR,02-Feb-2015,1.71,1.79,1.65,1.77,338400
TECD,02-Feb-2015,57.5,57.73,55.37,56.33,366500
TECH,02-Feb-2015,93.56,93.86,91.05,93.06,223900
TECU,02-Feb-2015,3.46,3.5,3.35,3.47,31400
TEDU,02-Feb-2015,11.89,12.41,11.89,12.14,163400
TENX,02-Feb-2015,3.37,3.4,3.26,3.3,30300
TERP,02-Feb-2015,32.23,33.13,31.89,32.68,680200
TESO,02-Feb-2015,10.53,10.71,10.34,10.6,413300
TESS,02-Feb-2015,22.37,22.69,21.83,22.21,17700
TFM,02-Feb-2015,38.19,38.23,37.25,37.94,559900
TFSC,02-Feb-2015,9.53,9.53,9.53,9.53,0
TFSCR,02-Feb-2015,0.39,0.39,0.39,0.39,1000
TFSCU,02-Feb-2015,10.09,10.09,10.08,10.08,200
TFSL,02-Feb-2015,14.01,14.1,13.83,14.05,368700
TGA,02-Feb-2015,2.95,3.17,2.95,3.14,531800
TGE,02-Feb-2015,2.09,2.16,2.04,2.15,23200
TGEN,02-Feb-2015,4.74,4.74,4.74,4.74,0
TGLS,02-Feb-2015,9.87,9.88,9.87,9.88,300
TGTX,02-Feb-2015,14.33,14.35,13.2,13.3,559900
THFF,02-Feb-2015,32.6,33.39,32.47,33.34,16100
THLD,02-Feb-2015,3.74,3.77,3.6,3.65,360500
THOR,02-Feb-2015,36.11,36.76,35.54,36.6,535600
THRM,02-Feb-2015,36.93,37.34,36.71,37.01,519600
THRX,02-Feb-2015,11.34,11.44,10.58,10.68,785600
THST,02-Feb-2015,3.62,3.76,3.46,3.76,700
THTI,02-Feb-2015,1.15,1.15,1.08,1.08,3400
TICC,02-Feb-2015,7.28,7.34,7.23,7.26,313800
TIGR,02-Feb-2015,0.33,0.35,0.33,0.35,1700
TILE,02-Feb-2015,15.8,15.86,15.56,15.67,969200
TINY,02-Feb-2015,3.06,3.08,3.05,3.07,48700
TIPT,02-Feb-2015,7.27,7.37,7.07,7.32,9400
TISA,02-Feb-2015,3.02,3.13,2.86,3.02,22800
TITN,02-Feb-2015,14.16,14.26,13.38,13.42,86800
TIVO,02-Feb-2015,10.45,10.73,10.36,10.68,1083700
TKAI,02-Feb-2015,12.14,12.55,11.82,12.28,53500
TKMR,02-Feb-2015,25.23,25.49,24.17,24.82,664500
TLF,02-Feb-2015,8.73,8.73,8.73,8.73,100
TLMR,02-Feb-2015,13.48,13.68,13.05,13.46,360300
TLOG,02-Feb-2015,4.96,5,4.84,4.87,34300
TNAV,02-Feb-2015,6.46,6.75,6.4,6.57,161300
TNDM,02-Feb-2015,12.34,12.42,11.63,11.79,206400
TNGO,02-Feb-2015,11.45,11.7,11.21,11.37,229200
TNXP,02-Feb-2015,6,6.07,5.82,5.93,69200
