Symbol,Date,Open,High,Low,Close,Volume
REGI,03-Feb-2015,9.05,9.29,8.95,9,512400
REGN,03-Feb-2015,416.48,416.52,398.71,409.2,933100
REIS,03-Feb-2015,23.01,24.36,22.7,23.14,32800
RELL,03-Feb-2015,9.39,9.45,9.21,9.28,20800
RELV,03-Feb-2015,1.15,1.18,1.15,1.18,700
REMY,03-Feb-2015,21.77,22.5,21.77,22.34,311200
RENT,03-Feb-2015,77.48,78.87,75.39,78.68,158700
REPH,03-Feb-2015,2.99,3.2,2.9,3.18,42200
RESN,03-Feb-2015,14.5,15.98,14.16,15.87,199000
REXI,03-Feb-2015,8.89,9.06,8.86,9,28000
REXX,03-Feb-2015,4.21,5.05,4.15,5,8288200
RFIL,03-Feb-2015,4.16,4.21,4.11,4.17,32300
RGCO,03-Feb-2015,21.95,21.95,21.05,21.26,3700
RGDO,03-Feb-2015,1.31,1.34,1.2,1.21,826800
RGDX,03-Feb-2015,0.38,0.44,0.38,0.39,129700
RGEN,03-Feb-2015,24.01,24.11,22.44,23.01,463900
RGLD,03-Feb-2015,71.6,71.9,69.19,70.44,995200
RGLS,03-Feb-2015,18.57,18.6,17.34,17.73,721800
RGSE,03-Feb-2015,0.4,0.42,0.35,0.37,1248000
RIBT,03-Feb-2015,3.98,4.01,3.97,4.01,1100
RIBTW,03-Feb-2015,1,1.1,0.81,1.1,7000
RICK,03-Feb-2015,9.71,9.99,9.71,9.94,23600
RIGL,03-Feb-2015,2.07,2.15,2.06,2.1,262400
RITT,03-Feb-2015,1.32,1.35,1.19,1.26,129000
RIVR,03-Feb-2015,20,20.24,20,20.12,600
RJET,03-Feb-2015,13.28,13.43,13,13.34,431100
RLJE,03-Feb-2015,2.12,2.12,1.94,1.99,8100
RLOC,03-Feb-2015,3.02,3.19,3.02,3.14,21600
RLOG,03-Feb-2015,3.3,3.5,3.3,3.49,151900
RLYP,03-Feb-2015,32.43,33.25,31.14,32.99,686600
RMBS,03-Feb-2015,11.26,11.58,11.21,11.48,624000
RMCF,03-Feb-2015,13.51,13.98,13.51,13.96,15400
RMGN,03-Feb-2015,1.17,1.23,1.17,1.19,6400
RMTI,03-Feb-2015,10.56,10.71,10.39,10.58,746500
RNA,03-Feb-2015,18.68,18.77,18.37,18.66,47200
RNET,03-Feb-2015,37.97,39.22,36.9,38.49,300500
RNST,03-Feb-2015,27.09,27.45,27.09,27.26,197400
RNWK,03-Feb-2015,7.11,7.24,7.1,7.23,85800
ROBO,03-Feb-2015,25.26,25.4,25.05,25.37,63500
ROCK,03-Feb-2015,15.69,16.2,15.39,16.15,40600
ROIA,03-Feb-2015,1.85,1.86,1.84,1.84,4000
ROIAK,03-Feb-2015,1.8,1.89,1.8,1.82,79300
ROIC,03-Feb-2015,17.7,18.05,17.62,18.02,483300
ROKA,03-Feb-2015,4.05,4.05,4.01,4.05,10100
ROLL,03-Feb-2015,60.37,61.95,60.25,61.27,88100
ROSE,03-Feb-2015,20.34,22.47,20.32,21.65,5669500
ROSG,03-Feb-2015,2.88,3.03,2.82,2.94,46700
ROST,03-Feb-2015,92.38,94.62,91.94,94.59,1360200
ROVI,03-Feb-2015,23.12,23.42,22.94,23.34,626900
ROYL,03-Feb-2015,2,2.05,1.89,1.9,121700
RP,03-Feb-2015,19.18,20.12,19.18,19.9,458300
RPRX,03-Feb-2015,8.35,8.5,8.08,8.24,377500
RPTP,03-Feb-2015,9.06,9.22,8.74,9.15,733600
RPXC,03-Feb-2015,12.51,12.89,12.51,12.79,234600
RRD,03-Feb-2015,16.66,16.97,16.58,16.94,1976100
RRGB,03-Feb-2015,76.53,78,75.94,76.07,321000
RRST,03-Feb-2015,7.3,7.3,7.3,7.3,300
RSTI,03-Feb-2015,26.9,27.29,26.85,27,147600
RSYS,03-Feb-2015,2.74,2.74,2.47,2.5,401300
RTGN,03-Feb-2015,4.01,4.09,3.98,4.09,6800
RTIX,03-Feb-2015,4.54,4.64,4.41,4.49,284000
RTK,03-Feb-2015,1.2,1.23,1.17,1.2,1104900
RTRX,03-Feb-2015,12.89,13.19,12.57,12.91,171200
RUSHA,03-Feb-2015,28.65,30.71,28.65,30.54,250300
RUSHB,03-Feb-2015,26.97,27.55,26.62,27.55,1400
RUTH,03-Feb-2015,14.91,15.18,14.8,14.95,184100
RVBD,03-Feb-2015,20.6,20.74,20.6,20.67,4883900
RVLT,03-Feb-2015,1.14,1.16,1.07,1.11,331500
RVNC,03-Feb-2015,15.78,16.15,15.3,15.92,94300
RVSB,03-Feb-2015,4.46,4.46,4.46,4.46,100
RWLK,03-Feb-2015,18.56,18.6,17.5,18.01,66700
RXDX,03-Feb-2015,6.6,6.75,6.59,6.71,20800
RXII,03-Feb-2015,1.1,1.2,1.1,1.18,125300
RYAAY,03-Feb-2015,64.35,65.38,64.35,64.88,532500
SAAS,03-Feb-2015,8.65,8.89,8.65,8.72,234500
SABR,03-Feb-2015,20.28,21.03,20.16,20.85,940300
SAEX,03-Feb-2015,3.32,3.9,3.32,3.61,32700
SAFM,03-Feb-2015,78.78,79.82,76.61,77.62,638600
SAFT,03-Feb-2015,62.82,63.98,62.82,63.95,38400
SAGE,03-Feb-2015,40.19,40.43,38.45,39.11,168600
SAIA,03-Feb-2015,42.2,43.35,42,43.01,426200
SAL,03-Feb-2015,27,28.27,27,28.25,900
SALE,03-Feb-2015,14.87,15.3,14.74,15.28,605500
SALM,03-Feb-2015,7.13,7.25,7.07,7.22,25700
SAMG,03-Feb-2015,14,14.86,13.9,14.77,29800
SANM,03-Feb-2015,20.97,21.39,20.88,21.21,766100
SANW,03-Feb-2015,5.04,5.11,5,5.05,69500
SAPE,03-Feb-2015,24.88,24.9,24.86,24.87,1330900
SASR,03-Feb-2015,25.19,25.69,25.08,25.09,86200
SATS,03-Feb-2015,52.84,53.41,52.21,53.37,97100
SAVE,03-Feb-2015,74.66,75.32,72.08,74.51,1330700
SBAC,03-Feb-2015,119.14,119.14,117.12,117.93,993400
SBBX,03-Feb-2015,10.2,10.2,10.1,10.1,2300
SBCF,03-Feb-2015,12.63,13.17,12.63,13.13,157500
SBCP,03-Feb-2015,12.36,12.36,12.36,12.36,600
SBGI,03-Feb-2015,25.02,25.89,24.97,25.53,590800
SBLK,03-Feb-2015,4.2,4.5,4.14,4.4,621500
SBLKL,03-Feb-2015,21.95,22.29,21.5,21.5,15600
SBNY,03-Feb-2015,121.45,123.38,121.45,122.87,259500
SBRA,03-Feb-2015,32.98,32.98,32.35,32.84,389200
SBRAP,03-Feb-2015,27.01,28.45,27.01,28,62000
SBSA,03-Feb-2015,2.79,2.79,2.61,2.61,300
SBSI,03-Feb-2015,28.86,29.69,28.5,29.54,174800
SBUX,03-Feb-2015,87.98,88.49,86.93,88.49,4626200
SCAI,03-Feb-2015,32.81,33.8,32.15,32.86,121400
SCHL,03-Feb-2015,36.94,37.49,36.41,36.81,291000
SCHN,03-Feb-2015,16.84,17.66,16.57,17.62,437900
SCLN,03-Feb-2015,7.53,7.66,7.35,7.54,214200
SCMP,03-Feb-2015,14.8,14.96,13.66,14.9,497100
SCOK,03-Feb-2015,2.61,2.78,2.56,2.71,261100
SCON,03-Feb-2015,2.68,2.7,2.62,2.66,29600
SCOR,03-Feb-2015,42.44,43.19,41.82,43.02,276300
SCSC,03-Feb-2015,33.93,35.25,33.79,35.16,138000
SCSS,03-Feb-2015,31,31.26,30.81,31.08,917200
SCTY,03-Feb-2015,53.01,54.37,52.35,54.27,2567700
SCVL,03-Feb-2015,23.64,24.74,23.62,24.19,70900
SCYX,03-Feb-2015,10.84,11.33,10.08,10.35,5600
SEAC,03-Feb-2015,7.16,7.36,7.08,7.28,163100
SEED,03-Feb-2015,1.47,1.57,1.43,1.57,237900
SEIC,03-Feb-2015,40.84,41.24,40.71,41.21,407600
SEMI,03-Feb-2015,19.72,20,19.35,19.68,121900
SENEA,03-Feb-2015,25.52,25.93,25.48,25.64,18300
SENEB,03-Feb-2015,32.85,32.85,32,32,900
SEV,03-Feb-2015,7.21,7.44,7.18,7.34,5800
SFBC,03-Feb-2015,18.5,18.5,18.5,18.5,1900
SFBS,03-Feb-2015,30.73,31.26,30.7,31.19,16700
SFLY,03-Feb-2015,44.58,45.1,44.14,44.81,357800
SFM,03-Feb-2015,36.4,36.44,35.94,36.35,492500
SFNC,03-Feb-2015,38.9,39.74,38.72,39.19,42100
SFST,03-Feb-2015,17.97,17.97,17.25,17.49,2500
SFXE,03-Feb-2015,3.28,3.37,3.21,3.36,260700
SGBK,03-Feb-2015,27.9,28.38,27.84,28.25,32700
SGC,03-Feb-2015,36.5,38.25,36.5,37,15100
SGEN,03-Feb-2015,31.16,31.39,30.52,31.37,1069600
SGI,03-Feb-2015,9.23,9.39,9.07,9.13,418000
SGMA,03-Feb-2015,5.93,6.54,5.86,6.39,15100
SGMO,03-Feb-2015,12.7,13,12.36,12.79,786500
SGMS,03-Feb-2015,11.62,12.3,11.62,12.01,890600
SGNL,03-Feb-2015,2.51,2.53,2.22,2.25,22000
SGNT,03-Feb-2015,25.2,25.71,24.99,25.62,235800
SGOC,03-Feb-2015,0.52,0.57,0.52,0.53,25400
SGRP,03-Feb-2015,1.47,1.47,1.47,1.47,1300
SGYP,03-Feb-2015,2.9,2.99,2.89,2.95,594900
SGYPW,03-Feb-2015,0.59,0.6,0.59,0.6,1100
SHBI,03-Feb-2015,9.5,9.5,9.41,9.41,2800
SHEN,03-Feb-2015,28.48,29.55,28.46,29.04,88500
SHIP,03-Feb-2015,0.74,0.84,0.72,0.78,5000
SHLD,03-Feb-2015,32.06,32.85,31.57,32.85,513800
SHLDW,03-Feb-2015,22.5,23.28,22.09,23,5900
SHLM,03-Feb-2015,36.03,36.95,36.03,36.89,117300
SHLO,03-Feb-2015,12.42,13.12,12.32,13.08,41800
SHOO,03-Feb-2015,34.5,35.22,34.14,35.18,253800
SHOR,03-Feb-2015,7.12,7.62,7.12,7.62,597800
SHOS,03-Feb-2015,12.14,12.38,11.96,12.01,65000
SHPG,03-Feb-2015,223.64,228,221.99,227.41,2240900
SIAL,03-Feb-2015,137.65,137.76,137.48,137.67,496700
SIEB,03-Feb-2015,1.8,1.8,1.8,1.8,700
SIEN,03-Feb-2015,15.24,15.57,15,15.31,48000
SIFI,03-Feb-2015,11.12,11.14,11.12,11.14,300
SIFY,03-Feb-2015,1.38,1.39,1.34,1.39,43000
SIGA,03-Feb-2015,1.37,1.43,1.37,1.41,43400
SIGI,03-Feb-2015,26.19,26.81,26.05,26.65,291600
SIGM,03-Feb-2015,6.32,6.54,6.29,6.46,253500
SILC,03-Feb-2015,45,46.39,44.99,45.87,107000
SIMG,03-Feb-2015,7.27,7.28,7.25,7.26,6565900
SIMO,03-Feb-2015,27.7,28.3,27.51,27.85,380600
SINA,03-Feb-2015,36.65,37.75,36.27,37.02,895600
SINO,03-Feb-2015,1.66,1.74,1.57,1.68,74900
SIRI,03-Feb-2015,3.62,3.66,3.59,3.64,40255800
SIRO,03-Feb-2015,91.12,92.1,90.28,92.07,359100
SIVB,03-Feb-2015,117.98,120,116.13,119.18,577800
SIVBO,03-Feb-2015,25.74,25.74,25.6,25.71,900
SIXD,03-Feb-2015,6.94,6.94,5.93,6,6000
SKBI,03-Feb-2015,4.19,4.37,4.19,4.29,24400
SKIS,03-Feb-2015,7.46,7.55,7.36,7.47,21700
SKUL,03-Feb-2015,10.17,10.97,9.98,10.45,345800
SKYS,03-Feb-2015,11.92,12.2,11.5,12,14700
SKYW,03-Feb-2015,12.32,12.61,12.11,12.34,648300
SKYY,03-Feb-2015,27.8,28.19,27.8,28.18,62500
SLAB,03-Feb-2015,44.46,45.51,43.92,44.16,504400
SLCT,03-Feb-2015,6.8,7.34,6.8,7.07,34800
SLGN,03-Feb-2015,52.23,52.77,52.13,52.51,263300
SLM,03-Feb-2015,9.26,9.46,9.26,9.33,4893400
SLMAP,03-Feb-2015,49.49,49.5,48.54,49.29,2600
SLMBP,03-Feb-2015,64.5,64.5,64.5,64.5,100
SLP,03-Feb-2015,6.34,6.5,6.27,6.5,23000
SLRC,03-Feb-2015,18.48,19.21,18.47,19.19,242400
SLTC,03-Feb-2015,4.85,4.85,4.62,4.65,900
SLVO,03-Feb-2015,12,12.08,11.9,12,19700
SLXP,03-Feb-2015,133.91,144.91,130.65,140.47,5201900
SMBC,03-Feb-2015,19.5,19.75,17.67,19.1,16700
SMCI,03-Feb-2015,36.57,37.11,35.65,35.88,486900
SMED,03-Feb-2015,4.43,4.65,4.41,4.5,26300
SMIT,03-Feb-2015,2.84,2.84,2.84,2.84,200
SMLR,03-Feb-2015,4.77,5.21,4.5,4.67,12400
SMMF,03-Feb-2015,11.35,11.5,11.16,11.35,5200
SMPL,03-Feb-2015,17.5,17.65,17.5,17.6,27100
SMRT,03-Feb-2015,13.74,13.95,13.64,13.85,163100
SMSI,03-Feb-2015,1.56,1.65,1.56,1.59,82100
SMT,03-Feb-2015,1.54,1.57,1.42,1.57,53200
SMTC,03-Feb-2015,25.91,26.65,25.91,26.5,413200
SMTP,03-Feb-2015,5.69,5.75,5.69,5.75,7400
SMTX,03-Feb-2015,1.67,1.72,1.65,1.66,2900
SNAK,03-Feb-2015,9.75,10.5,9.69,10.39,341600
SNBC,03-Feb-2015,18.8,19.48,18.8,18.99,31800
SNC,03-Feb-2015,9.7,9.75,9.65,9.75,107000
SNCR,03-Feb-2015,43.58,45.19,42.62,45.14,761000
SNDK,03-Feb-2015,77,78.91,76.82,78.66,3576300
SNFCA,03-Feb-2015,5.95,6,5.89,5.92,5700
SNHY,03-Feb-2015,37.22,39,37.22,38.37,89100
SNMX,03-Feb-2015,5.26,5.49,5.15,5.43,365600
SNPS,03-Feb-2015,43.29,44.27,43.29,44.22,659700
SNSS,03-Feb-2015,2.42,2.49,2.37,2.45,699100
SNTA,03-Feb-2015,2.31,2.38,2.2,2.36,1044800
SOCB,03-Feb-2015,7.54,7.54,7.54,7.54,1100
SOCL,03-Feb-2015,18.1,18.33,18.06,18.32,91800
SODA,03-Feb-2015,18.96,19.77,18.84,19.19,1226300
SOFO,03-Feb-2015,8.13,8.27,8.1,8.16,6400
SOHO,03-Feb-2015,7.3,7.48,7.29,7.35,51600
SOHOM,03-Feb-2015,25.1,25.1,25.05,25.08,1100
SOHU,03-Feb-2015,57,57.64,56.44,56.89,367200
SONA,03-Feb-2015,11.17,11.27,11.1,11.27,5500
SONC,03-Feb-2015,30.2,30.5,29.92,30.1,906100
SONS,03-Feb-2015,17.93,18.43,17.85,18.37,561400
SORL,03-Feb-2015,3.34,3.41,3.04,3.27,10200
SOXX,03-Feb-2015,88.99,90.21,88.85,90.17,210300
SP,03-Feb-2015,22.5,23.81,22.5,23.72,61500
SPAN,03-Feb-2015,18.46,18.46,16.64,16.94,7900
SPAR,03-Feb-2015,5.28,5.42,5.26,5.41,73600
SPCB,03-Feb-2015,8.2,8.31,8.02,8.24,79700
SPDC,03-Feb-2015,2.43,2.53,2.43,2.48,42300
SPEX,03-Feb-2015,1.05,1.1,0.97,1.03,635300
SPHS,03-Feb-2015,0.44,0.48,0.44,0.46,72100
SPIL,03-Feb-2015,8.75,8.75,8.62,8.67,2415800
SPKE,03-Feb-2015,15.95,15.95,15.25,15.31,11800
SPLK,03-Feb-2015,53.4,55.64,53.31,55.6,1930500
SPLS,03-Feb-2015,19.01,19.4,18.49,19.01,39426200
SPNC,03-Feb-2015,32.76,33.58,32.49,32.81,414000
SPNS,03-Feb-2015,6.67,7.05,6.66,7.02,49900
SPOK,03-Feb-2015,17.62,18.06,17.37,17.81,57300
SPPI,03-Feb-2015,7,7.18,6.9,7.08,1533700
SPPR,03-Feb-2015,1.83,1.83,1.52,1.57,16200
SPPRO,03-Feb-2015,15.65,15.65,15.65,15.65,100
SPPRP,03-Feb-2015,5.58,5.79,5.51,5.69,6400
SPRO,03-Feb-2015,1.47,1.51,1.44,1.51,9100
SPRT,03-Feb-2015,1.91,1.98,1.91,1.97,45900
SPSC,03-Feb-2015,60.01,60.96,59.13,60.62,45200
SPTN,03-Feb-2015,25.99,26.5,25.99,26.26,118000
SPU,03-Feb-2015,1.18,1.21,1.15,1.19,23800
SPWH,03-Feb-2015,7.29,7.42,7.23,7.29,231300
SPWR,03-Feb-2015,26.16,27.94,26.13,27.4,4038100
SQBG,03-Feb-2015,10.63,11.18,10.46,10.5,112900
SQBK,03-Feb-2015,24.31,25.1,24.24,24.79,88500
SQI,03-Feb-2015,14.12,14.66,14.12,14.5,152600
SQNM,03-Feb-2015,3.51,3.58,3.44,3.54,1053900
SQQQ,03-Feb-2015,30.16,30.71,29.51,29.55,4954600
SRCE,03-Feb-2015,30.53,31.37,30.53,31.3,29800
SRCL,03-Feb-2015,132.65,133.61,132.05,133.49,539300
SRDX,03-Feb-2015,24,24.41,23.76,23.97,67900
SREV,03-Feb-2015,3.24,3.61,3.24,3.56,631400
SRNE,03-Feb-2015,9.96,10.1,9.66,9.94,155800
SRPT,03-Feb-2015,11.91,12.25,11.53,12.24,711100
SRSC,03-Feb-2015,9.49,9.88,9.37,9.88,17800
SSB,03-Feb-2015,61.62,63.7,61.2,62.58,113600
SSBI,03-Feb-2015,13.35,13.78,13.34,13.7,7900
SSFN,03-Feb-2015,5.25,5.38,5.15,5.25,2200
SSH,03-Feb-2015,5.01,5.05,4.91,5.02,38000
SSNC,03-Feb-2015,60.5,62.83,59.12,59.63,1470800
SSRG,03-Feb-2015,7.53,7.85,7.53,7.84,14500
SSRI,03-Feb-2015,6.3,6.3,5.87,5.98,2642400
SSYS,03-Feb-2015,57,57.75,51.55,57.36,23286100
STAA,03-Feb-2015,6.49,6.74,6.39,6.68,406700
STB,03-Feb-2015,5.64,5.8,5.64,5.78,85500
STBA,03-Feb-2015,28.11,28.9,27.67,28.36,85100
STBZ,03-Feb-2015,18.61,19,18.49,18.54,171900
STCK,03-Feb-2015,16.09,16.26,15.93,16.13,77300
STEM,03-Feb-2015,1.16,1.16,1.09,1.11,518300
STFC,03-Feb-2015,22.09,23.11,22.09,22.97,53700
STKL,03-Feb-2015,11.21,11.43,11.03,11.4,333900
STLD,03-Feb-2015,17.48,18.1,17.25,18.08,4678400
STLY,03-Feb-2015,2.98,3.08,2.84,2.95,37700
STML,03-Feb-2015,15.51,15.6,14.05,14.4,310200
STMP,03-Feb-2015,45.75,46.97,45.46,46.72,137000
STNR,03-Feb-2015,45.21,45.62,44.78,45.03,43300
STPP,03-Feb-2015,32.56,32.83,32.56,32.83,300
STRA,03-Feb-2015,68.4,71.4,67.92,71.31,102100
STRL,03-Feb-2015,3.26,3.34,3.2,3.32,235300
STRM,03-Feb-2015,4.14,4.2,3.99,4,45800
STRN,03-Feb-2015,5.3,5.3,5.2,5.2,2800
STRS,03-Feb-2015,13.7,13.7,13.7,13.7,4000
STRT,03-Feb-2015,62.75,63.5,62.23,62.73,59100
STRZA,03-Feb-2015,29.75,30.32,29.73,30.05,720900
STRZB,03-Feb-2015,28.42,28.42,28.42,28.42,100
STX,03-Feb-2015,57.97,59.38,57.86,59.25,4239000
STXS,03-Feb-2015,1.64,1.72,1.59,1.69,79300
SUBK,03-Feb-2015,23.1,23.45,23.01,23.34,22000
SUMR,03-Feb-2015,3.12,3.18,3.12,3.16,49500
SUNS,03-Feb-2015,15.23,15.23,15.11,15.14,11400
SUPN,03-Feb-2015,8.41,8.62,8.28,8.57,163200
SURG,03-Feb-2015,4.58,4.6,4.54,4.6,44400
SUSQ,03-Feb-2015,12.91,13.03,12.89,13,2022000
SUTR,03-Feb-2015,0.69,0.71,0.69,0.71,14900
SVA,03-Feb-2015,4.81,4.87,4.75,4.86,96800
SVBI,03-Feb-2015,4.55,4.55,4.45,4.54,5900
SVVC,03-Feb-2015,15.87,15.87,15.16,15.45,119300
SWHC,03-Feb-2015,12.5,12.72,12.29,12.71,1182000
SWIR,03-Feb-2015,37.47,38.48,36.82,38.42,651700
SWKS,03-Feb-2015,81.89,82.9,80.72,82.27,2789900
SWSH,03-Feb-2015,2.3,2.54,2.21,2.46,109700
SYBT,03-Feb-2015,31.26,32,31.26,31.74,29500
SYKE,03-Feb-2015,22.85,23.55,22.81,23.54,162400
SYMC,03-Feb-2015,25.06,25.5,25.01,25.47,2900100
SYMX,03-Feb-2015,0.75,0.75,0.7,0.72,375000
SYNA,03-Feb-2015,77.88,79.54,76.97,79.29,1044700
SYNC,03-Feb-2015,2.07,2.13,2,2.01,98400
SYNL,03-Feb-2015,15.89,16.69,15.52,16.42,17700
SYNT,03-Feb-2015,43.45,44.16,43.45,43.89,136400
SYPR,03-Feb-2015,2.4,2.54,2.36,2.39,8600
SYRX,03-Feb-2015,1.46,1.48,1.31,1.46,56700
SYUT,03-Feb-2015,5.59,5.59,5.43,5.5,45000
SZMK,03-Feb-2015,6.18,6.27,6.06,6.1,125700
SZYM,03-Feb-2015,2.35,2.55,2.35,2.42,1064300
TACT,03-Feb-2015,6.1,6.1,5.94,5.94,13000
TAIT,03-Feb-2015,0.99,1.03,0.98,1.03,3400
TAPR,03-Feb-2015,27.1,27.29,27.1,27.29,300
TASR,03-Feb-2015,26.9,27.24,25.66,25.8,2326800
TAST,03-Feb-2015,8.12,8.24,7.99,8.2,99300
TATT,03-Feb-2015,6.38,6.38,6.38,6.38,200
TAX,03-Feb-2015,36.69,36.69,35.5,36.21,30100
TAXI,03-Feb-2015,9.59,9.83,9.59,9.77,134600
TAYD,03-Feb-2015,11.1,11.25,11.1,11.23,700
TBBK,03-Feb-2015,8.41,8.71,8.33,8.59,193700
TBIO,03-Feb-2015,3.14,3.32,3.03,3.32,33000
TBK,03-Feb-2015,13,13.18,12.9,13.14,69200
TBNK,03-Feb-2015,21.6,21.89,21.6,21.73,21300
TBPH,03-Feb-2015,17.82,17.91,16.93,17.48,330000
TCBI,03-Feb-2015,42.58,44.79,42.58,44.58,1025300
TCBIL,03-Feb-2015,24.65,24.65,24.5,24.55,6900
TCBIP,03-Feb-2015,24.75,24.75,24.55,24.7,222900
TCBIW,03-Feb-2015,29.9,29.95,29.47,29.85,7600
TCBK,03-Feb-2015,23.81,24.24,23.44,23.7,57600
TCCO,03-Feb-2015,4.44,4.44,4.2,4.37,2200
TCON,03-Feb-2015,9.51,9.67,9.25,9.5,51800
TCPC,03-Feb-2015,15.85,16.25,15.85,16.21,216600
TCRD,03-Feb-2015,10.84,11.27,10.84,11.25,186700
TCX,03-Feb-2015,17.52,18.07,17.52,17.96,43200
TDIV,03-Feb-2015,26.87,27.17,26.86,27.16,190800
TEAR,03-Feb-2015,1.79,1.9,1.77,1.89,216500
TECD,03-Feb-2015,56.98,58.15,56.29,58.12,317500
TECH,03-Feb-2015,91.3,93.73,88.68,90.25,331000
TECU,03-Feb-2015,3.52,3.73,3.42,3.54,13600
TEDU,03-Feb-2015,12.27,12.29,12,12.14,122100
TENX,03-Feb-2015,3.34,3.48,3.19,3.28,47700
TERP,03-Feb-2015,32.93,33.98,32.15,32.9,1099600
TESO,03-Feb-2015,10.78,11.65,10.78,11.41,651600
TESS,03-Feb-2015,22.19,22.73,21.65,22.62,15000
TFM,03-Feb-2015,38.05,38.39,37.49,38.21,475400
TFSC,03-Feb-2015,9.46,9.61,9.41,9.61,2000
TFSL,03-Feb-2015,14.1,14.27,14.03,14.23,279200
TGA,03-Feb-2015,3.25,3.5,3.22,3.3,488700
TGE,03-Feb-2015,2.2,2.27,2.15,2.15,82200
TGEN,03-Feb-2015,4.84,4.86,4.74,4.76,2400
TGLS,03-Feb-2015,10,10.2,9.8,9.98,3100
TGTX,03-Feb-2015,13.35,13.63,12.88,13.56,461500
THFF,03-Feb-2015,33.29,34.44,33.29,34.33,21400
THLD,03-Feb-2015,3.68,3.76,3.49,3.75,628400
THOR,03-Feb-2015,36.78,37.09,36.33,36.68,508100
THRM,03-Feb-2015,37.42,38.62,37.35,38.14,333900
THRX,03-Feb-2015,10.68,12.04,10.64,11.95,1487100
THST,03-Feb-2015,3.7,3.7,3.45,3.45,16500
THTI,03-Feb-2015,1.13,1.14,1.09,1.11,4800
TICC,03-Feb-2015,7.26,7.51,7.26,7.51,434600
TIGR,03-Feb-2015,0.36,0.37,0.35,0.35,19300
TILE,03-Feb-2015,15.87,16.14,15.76,15.95,1033900
TINY,03-Feb-2015,3.07,3.1,3.07,3.1,55000
TIPT,03-Feb-2015,7.35,7.53,7.34,7.49,8800
TISA,03-Feb-2015,3,3.2,2.85,3.12,111900
TITN,03-Feb-2015,13.51,14.02,13.48,13.94,87200
TIVO,03-Feb-2015,10.74,10.89,10.65,10.82,1151600
TKAI,03-Feb-2015,12.28,12.79,12.22,12.7,43900
TKMR,03-Feb-2015,24.5,24.69,23.12,24.23,845000
TLF,03-Feb-2015,8.74,8.74,8.67,8.67,1200
TLMR,03-Feb-2015,13.49,13.98,13.49,13.85,178900
TLOG,03-Feb-2015,4.94,4.99,4.59,4.63,54600
TNAV,03-Feb-2015,7.89,8,7.42,7.95,512800
TNDM,03-Feb-2015,11.82,12.2,11.6,12.15,256000
TNGO,03-Feb-2015,11.44,11.75,11.41,11.57,228400
TNXP,03-Feb-2015,5.9,6.24,5.88,6.06,70200
TOPS,03-Feb-2015,1.03,1.18,1.02,1.12,105000
TORM,03-Feb-2015,7,7.25,7,7.25,700
TOUR,03-Feb-2015,13.8,14.5,13.73,14.3,258100
TOWN,03-Feb-2015,14.89,15.1,14.73,14.85,64800
TQQQ,03-Feb-2015,93.84,95.83,92.18,95.6,3798500
TRAK,03-Feb-2015,40.29,41.18,39.58,41.09,520200
TRCB,03-Feb-2015,8.27,8.44,8.27,8.37,27800
TRCH,03-Feb-2015,0.54,0.63,0.52,0.56,442800
TREE,03-Feb-2015,41.59,43.04,41.15,42.68,175900
TRGT,03-Feb-2015,2.5,2.52,2.5,2.52,28800
TRIB,03-Feb-2015,19.26,19.66,18.89,19.43,101700
TRIL,03-Feb-2015,14.45,14.81,14.15,14.39,152200
TRIP,03-Feb-2015,69,70.97,68.57,70.81,2040600
TRIV,03-Feb-2015,10.33,10.51,10.03,10.1,21200
TRMB,03-Feb-2015,24.14,24.55,23.97,24.49,3833600
TRMK,03-Feb-2015,22.01,22.6,21.99,22.35,567500
TRNS,03-Feb-2015,9.13,9.22,9.08,9.12,2500
TRNX,03-Feb-2015,23.85,23.85,23.32,23.59,121300
TROV,03-Feb-2015,6.67,6.67,6.03,6.38,194300
TROW,03-Feb-2015,80.61,81.28,79.08,81.25,1569800
TRS,03-Feb-2015,28.34,29.66,28.16,29.43,421900
TRST,03-Feb-2015,6.64,6.7,6.59,6.67,455800
TRTLU,03-Feb-2015,9.95,10.08,9.78,10.08,1400
TRUE,03-Feb-2015,18.46,19.85,18.46,19.29,1486500
TRVN,03-Feb-2015,5.3,5.4,5.09,5.15,56300
TSBK,03-Feb-2015,11.02,11.58,10.51,11.57,20300
TSC,03-Feb-2015,9.88,10,9.74,9.79,231600
TSCO,03-Feb-2015,81.6,83.24,80.87,83.11,1576500
TSEM,03-Feb-2015,14.2,14.45,13.93,14.1,1663700
TSLA,03-Feb-2015,213.11,220.37,211.27,218.36,4826200
TSRA,03-Feb-2015,37.61,38.47,37.51,38.42,506100
TSRE,03-Feb-2015,8,8.01,7.93,7.99,35400
TSRO,03-Feb-2015,40.07,40.23,37.29,38.14,367400
TST,03-Feb-2015,2.1,2.1,2.07,2.1,30200
TSYS,03-Feb-2015,2.85,3.03,2.85,3.03,189800
TTEC,03-Feb-2015,22.35,22.71,22.21,22.44,140700
TTEK,03-Feb-2015,23.89,24.76,23.83,24.24,547300
TTGT,03-Feb-2015,11.1,11.22,10.94,11.21,61800
TTHI,03-Feb-2015,6.94,7.1,6.94,7.05,1500
TTMI,03-Feb-2015,7.03,7.21,7.01,7.14,521200
TTOO,03-Feb-2015,20.91,22.21,20.84,21,126300
