Symbol,Date,Open,High,Low,Close,Volume
RLJE,23-Jan-2015,2.21,2.22,2.04,2.07,1300
RLOC,23-Jan-2015,3.17,3.21,3.06,3.12,30900
RLOG,23-Jan-2015,3.4,3.48,3.39,3.42,3400
RLYP,23-Jan-2015,36.99,37.32,36.32,36.81,404600
RMBS,23-Jan-2015,10.58,10.84,10.5,10.63,593800
RMCF,23-Jan-2015,13.3,13.62,13.3,13.57,96300
RMGN,23-Jan-2015,1.13,1.19,1.13,1.18,11000
RMTI,23-Jan-2015,10.5,10.93,10.22,10.81,1675400
RNA,23-Jan-2015,18.77,18.86,18.77,18.82,79100
RNET,23-Jan-2015,35.33,36.24,35.12,35.26,46200
RNST,23-Jan-2015,27.64,27.64,27.12,27.19,109800
RNWK,23-Jan-2015,6.8,6.8,6.75,6.79,23400
ROBO,23-Jan-2015,25.3,25.38,25.17,25.21,12600
ROCK,23-Jan-2015,15.26,15.26,14.96,15.1,62000
ROIA,23-Jan-2015,2,2,1.78,1.8,11200
ROIAK,23-Jan-2015,1.95,1.97,1.79,1.82,110900
ROIC,23-Jan-2015,18.15,18.26,17.94,17.99,272000
ROIQ,23-Jan-2015,9.74,9.74,9.74,9.74,100
ROKA,23-Jan-2015,3.98,4.06,3.98,4.02,10300
ROLL,23-Jan-2015,63.22,63.22,61.77,62.15,46000
ROSE,23-Jan-2015,17.72,17.86,16.72,17.1,2189100
ROSG,23-Jan-2015,2.9,3.2,2.9,2.95,39400
ROST,23-Jan-2015,94.5,95.17,94.01,94.67,1057800
ROVI,23-Jan-2015,22.31,22.58,22.24,22.42,531600
ROYL,23-Jan-2015,1.99,2.07,1.99,2.01,29200
RP,23-Jan-2015,20.35,20.81,20.29,20.37,72600
RPRX,23-Jan-2015,8.3,8.62,8.22,8.61,280200
RPTP,23-Jan-2015,9.4,9.42,9.02,9.29,634200
RPXC,23-Jan-2015,12.49,12.79,12.35,12.77,248900
RRD,23-Jan-2015,16.44,16.66,16.4,16.49,711900
RRGB,23-Jan-2015,81.08,81.82,80.51,81.68,131700
RRST,23-Jan-2015,7.1,7.1,7.1,7.1,1000
RSTI,23-Jan-2015,26.75,27.66,26.48,27.5,149400
RSYS,23-Jan-2015,2.31,2.35,2.31,2.32,27400
RTGN,23-Jan-2015,3.91,4.12,3.68,4.12,14000
RTIX,23-Jan-2015,4.84,4.85,4.7,4.71,73900
RTK,23-Jan-2015,1.23,1.26,1.22,1.22,721900
RTRX,23-Jan-2015,13.64,13.79,13.23,13.47,194600
RUSHA,23-Jan-2015,28.41,28.47,28.1,28.2,79500
RUSHB,23-Jan-2015,25.11,25.54,25.1,25.35,5100
RUTH,23-Jan-2015,15.42,15.52,15.11,15.14,192500
RVBD,23-Jan-2015,20.66,20.71,20.61,20.63,1359300
RVLT,23-Jan-2015,1.15,1.16,1.13,1.14,142700
RVNC,23-Jan-2015,16.83,17.09,16.75,16.78,65400
RVSB,23-Jan-2015,4.44,4.52,4.35,4.35,4200
RWLK,23-Jan-2015,17.1,18.57,17.1,18.16,71000
RXDX,23-Jan-2015,7.07,7.12,6.75,6.86,58700
RXII,23-Jan-2015,1.19,1.26,1.13,1.17,124700
RYAAY,23-Jan-2015,67.74,69.21,67.57,68.8,390900
SAAS,23-Jan-2015,9.5,9.57,9.19,9.19,193200
SABR,23-Jan-2015,20.55,20.85,20.36,20.71,875400
SAEX,23-Jan-2015,3.78,3.78,3.66,3.67,6000
SAFM,23-Jan-2015,84.03,84.6,82.3,83.39,421900
SAFT,23-Jan-2015,63.29,63.74,62.91,63.17,25600
SAGE,23-Jan-2015,38.59,39.23,38.15,38.25,128200
SAIA,23-Jan-2015,46.98,47.74,46.45,46.61,265000
SAJA,23-Jan-2015,6,6,5.8,5.9,4200
SAL,23-Jan-2015,26.74,27.08,26.68,27.04,17800
SALE,23-Jan-2015,15.56,15.77,15.11,15.21,678500
SALM,23-Jan-2015,7.22,7.51,7.22,7.35,38300
SAMG,23-Jan-2015,14.3,14.44,13.9,13.94,20800
SANM,23-Jan-2015,23.24,23.42,22.99,23.04,472600
SANW,23-Jan-2015,4.95,4.98,4.82,4.89,57300
SANWZ,23-Jan-2015,0.13,0.17,0.1,0.17,10400
SAPE,23-Jan-2015,24.86,24.92,24.85,24.9,1964300
SASR,23-Jan-2015,25.42,25.47,24.3,24.56,157100
SATS,23-Jan-2015,52.5,52.85,52.26,52.37,165200
SAVE,23-Jan-2015,79.41,80.87,77.57,78.39,1292700
SBAC,23-Jan-2015,116.91,119.79,116.42,118.38,958500
SBBX,23-Jan-2015,10.28,10.28,10.1,10.16,2900
SBCF,23-Jan-2015,12.74,12.75,12.55,12.6,33400
SBCP,23-Jan-2015,12.55,12.55,12.3,12.54,1300
SBFG,23-Jan-2015,9.4,9.45,9.26,9.37,6100
SBGI,23-Jan-2015,26.4,26.78,26.12,26.65,989000
SBLK,23-Jan-2015,4.16,4.16,3.95,4.15,1141500
SBLKL,23-Jan-2015,22.25,22.25,21.4,21.45,9400
SBNY,23-Jan-2015,124.7,125.45,121.5,121.72,250100
SBRA,23-Jan-2015,33.18,33.35,32.8,33.02,758900
SBRAP,23-Jan-2015,27.01,27.47,26.92,26.93,19600
SBSA,23-Jan-2015,2.71,2.79,2.55,2.79,600
SBSI,23-Jan-2015,28.05,28.48,27.91,28.4,276400
SBUX,23-Jan-2015,86.5,88.7,86.44,88.22,19053500
SCAI,23-Jan-2015,32.66,32.71,31.89,32.09,25400
SCHL,23-Jan-2015,36.71,37.18,36.6,37.05,102200
SCHN,23-Jan-2015,17.16,17.16,16.5,16.77,366400
SCLN,23-Jan-2015,7.35,7.52,7.34,7.41,229200
SCMP,23-Jan-2015,15.31,15.51,15.1,15.18,115600
SCOK,23-Jan-2015,2.64,2.9,2.61,2.83,517300
SCON,23-Jan-2015,2.63,2.7,2.63,2.66,10400
SCOR,23-Jan-2015,41.29,41.97,41.17,41.39,177000
SCSC,23-Jan-2015,39.4,39.55,38.76,39.19,126100
SCSS,23-Jan-2015,28.9,29.66,28.75,29.43,896300
SCTY,23-Jan-2015,48.22,49.37,48,48.3,1687000
SCVL,23-Jan-2015,24.29,24.29,23.68,23.93,31100
SCYX,23-Jan-2015,11.97,12.25,11.54,11.99,3200
SEAC,23-Jan-2015,7.28,7.56,7.2,7.44,312500
SEED,23-Jan-2015,1.38,1.5,1.38,1.49,149500
SEIC,23-Jan-2015,40.45,40.71,40.31,40.38,461600
SEMI,23-Jan-2015,19.08,19.47,18.45,18.72,590100
SENEA,23-Jan-2015,27.15,27.23,26.61,27.1,11500
SEV,23-Jan-2015,7.27,7.41,7.18,7.22,10400
SFBS,23-Jan-2015,31.25,31.95,31.25,31.76,43600
SFLY,23-Jan-2015,44.63,44.97,44.44,44.93,193600
SFM,23-Jan-2015,35.3,36.46,35.16,36.42,1286800
SFNC,23-Jan-2015,39.75,39.75,38.18,38.35,46100
SFST,23-Jan-2015,17,17.2,15.78,17,5700
SFXE,23-Jan-2015,3.74,3.83,3.26,3.4,1727400
SGBK,23-Jan-2015,28.68,29.13,28.52,28.77,28200
SGC,23-Jan-2015,37.88,38.98,37.83,38.12,21100
SGEN,23-Jan-2015,32.22,32.64,31.99,32.3,719700
SGI,23-Jan-2015,11.52,11.73,11.45,11.5,124800
SGMA,23-Jan-2015,5.93,5.94,5.6,5.77,25500
SGMO,23-Jan-2015,13.34,13.67,13.1,13.41,489100
SGMS,23-Jan-2015,12.01,12.77,11.92,12.74,674300
SGNL,23-Jan-2015,2.73,2.73,2.71,2.71,600
SGNT,23-Jan-2015,26.04,26.23,25.49,25.98,171700
SGOC,23-Jan-2015,0.57,0.58,0.55,0.58,44000
SGRP,23-Jan-2015,1.41,1.41,1.4,1.41,500
SGYP,23-Jan-2015,2.93,2.95,2.86,2.87,362500
SGYPW,23-Jan-2015,0.6,0.6,0.6,0.6,1100
SHBI,23-Jan-2015,9.5,9.5,9.47,9.48,800
SHEN,23-Jan-2015,33.13,33.44,32.47,32.62,39900
SHIP,23-Jan-2015,0.82,0.82,0.76,0.77,1400
SHLD,23-Jan-2015,33.39,34.37,33.34,34.15,692100
SHLDW,23-Jan-2015,22.8,24,22.31,23.75,116600
SHLM,23-Jan-2015,35.3,35.47,34.75,34.89,103700
SHLO,23-Jan-2015,13.69,13.72,12.83,13.02,42900
SHOO,23-Jan-2015,34,34.32,33.57,33.62,464700
SHOR,23-Jan-2015,7.01,7.12,6.96,7.01,116100
SHOS,23-Jan-2015,12.78,12.78,12.23,12.31,35400
SHPG,23-Jan-2015,217.3,217.91,215.35,216.03,454200
SIAL,23-Jan-2015,137.75,137.75,137.38,137.69,352400
SIBC,23-Jan-2015,20.8,21.04,20.8,20.98,2200
SIEB,23-Jan-2015,1.94,1.98,1.88,1.95,3200
SIEN,23-Jan-2015,15.58,16.06,15.06,15.55,26400
SIFI,23-Jan-2015,10.97,11.03,10.82,10.97,12300
SIFY,23-Jan-2015,1.44,1.52,1.42,1.43,47500
SIGA,23-Jan-2015,1.4,1.48,1.35,1.48,81400
SIGI,23-Jan-2015,27.04,27.1,26.77,26.96,236800
SIGM,23-Jan-2015,6.7,6.77,6.62,6.69,169600
SILC,23-Jan-2015,36,36.17,35.52,35.63,6900
SIMG,23-Jan-2015,5.96,5.99,5.84,5.88,502700
SIMO,23-Jan-2015,26.29,26.98,26.01,26.46,992300
SINA,23-Jan-2015,37.09,37.5,36.78,36.97,391800
SINO,23-Jan-2015,1.55,1.59,1.55,1.55,2700
SIRI,23-Jan-2015,3.61,3.63,3.57,3.57,28122500
SIRO,23-Jan-2015,91.73,92.77,91.41,92.07,222500
SIVB,23-Jan-2015,116.1,117,112.53,113.85,610000
SIVBO,23-Jan-2015,25.64,25.64,25.64,25.64,3600
SIXD,23-Jan-2015,8,8,7.54,7.54,500
SKBI,23-Jan-2015,4.32,4.36,4.15,4.29,22000
SKIS,23-Jan-2015,7.05,7.2,6.89,7.05,74700
SKUL,23-Jan-2015,10.2,10.39,10.2,10.37,175000
SKYS,23-Jan-2015,10.66,11.83,10.66,11.22,6400
SKYW,23-Jan-2015,13.3,13.3,12.95,13.21,486000
SKYY,23-Jan-2015,28.17,28.47,28.08,28.36,108100
SLAB,23-Jan-2015,45.27,45.65,44.79,45.3,175500
SLCT,23-Jan-2015,7.4,7.6,7.13,7.16,9600
SLGN,23-Jan-2015,52.56,52.61,52.04,52.15,188100
SLM,23-Jan-2015,8.87,9.41,8.84,9.2,13574100
SLMAP,23-Jan-2015,49.24,49.24,49,49.18,2700
SLMBP,23-Jan-2015,64.05,65.99,64.05,65.99,1000
SLP,23-Jan-2015,6.46,6.59,6.46,6.46,13200
SLRC,23-Jan-2015,18.88,18.9,18.63,18.85,178300
SLTC,23-Jan-2015,5,5.09,4.95,5,8500
SLVO,23-Jan-2015,12.25,12.25,12.16,12.18,12600
SLXP,23-Jan-2015,125.95,127.09,125.4,125.92,804300
SMACU,23-Jan-2015,10.15,10.15,9.9,9.91,20600
SMBC,23-Jan-2015,37.56,37.56,37.25,37.25,1100
SMCI,23-Jan-2015,36.65,37.01,35.8,36.35,667100
SMED,23-Jan-2015,4.39,4.49,4.36,4.39,10900
SMLR,23-Jan-2015,2.79,2.94,2.78,2.79,1300
SMMF,23-Jan-2015,11.38,11.45,11.05,11.05,4900
SMPL,23-Jan-2015,17.35,17.39,17.06,17.33,2400
SMRT,23-Jan-2015,14.8,14.83,14.44,14.79,64100
SMSI,23-Jan-2015,1.64,1.82,1.64,1.7,635400
SMT,23-Jan-2015,1.39,1.64,1.38,1.53,498000
SMTC,23-Jan-2015,27.32,27.64,26.95,27.07,276500
SMTP,23-Jan-2015,5.42,5.42,5.34,5.34,1300
SMTX,23-Jan-2015,1.67,1.69,1.67,1.69,12000
SNAK,23-Jan-2015,11.44,11.44,11.15,11.2,118100
SNBC,23-Jan-2015,18.33,18.33,17.59,17.73,19000
SNC,23-Jan-2015,9.94,10.15,9.75,9.83,308200
SNCR,23-Jan-2015,43.35,43.79,42.47,43.33,570500
SNDK,23-Jan-2015,78.78,80.64,78.55,79.68,4907700
SNFCA,23-Jan-2015,6,6,5.81,5.81,34000
SNHY,23-Jan-2015,39.21,39.27,38.64,38.77,53200
SNMX,23-Jan-2015,5.4,5.65,5.2,5.51,444100
SNPS,23-Jan-2015,43.2,43.85,42.9,43.52,471800
SNSS,23-Jan-2015,2.1,2.23,2.07,2.2,1137800
SNTA,23-Jan-2015,2.46,2.47,2.38,2.47,900600
SOCB,23-Jan-2015,6.96,7.1,6.95,7.06,16000
SOCL,23-Jan-2015,18.26,18.49,18.26,18.4,113200
SODA,23-Jan-2015,19.24,19.31,18.87,19.26,483200
SOFO,23-Jan-2015,7.85,8.09,7.83,8,5100
SOHO,23-Jan-2015,7.65,7.69,7.53,7.69,27900
SOHOM,23-Jan-2015,25.1,25.1,25.05,25.07,2500
SOHU,23-Jan-2015,54.73,55.34,54.22,54.64,473400
SONA,23-Jan-2015,11.25,11.25,11.21,11.24,1200
SONC,23-Jan-2015,31.13,31.53,30.97,31.2,691700
SONS,23-Jan-2015,3.65,3.78,3.56,3.71,1086600
SORL,23-Jan-2015,2.99,3.1,2.82,2.85,21400
SOXX,23-Jan-2015,91.81,92.4,91.53,91.98,188200
SP,23-Jan-2015,23.27,23.57,22.4,23.21,16700
SPAN,23-Jan-2015,17.36,17.89,16.9,17.1,11300
SPAR,23-Jan-2015,5.41,5.49,5.4,5.43,37300
SPCB,23-Jan-2015,7.87,7.94,7.56,7.69,124300
SPDC,23-Jan-2015,2.51,2.53,2.47,2.48,20700
SPEX,23-Jan-2015,1.07,1.08,1.01,1.02,214700
SPHS,23-Jan-2015,0.46,0.48,0.45,0.46,134900
SPIL,23-Jan-2015,8.33,8.38,8.27,8.33,958100
SPKE,23-Jan-2015,15,15.09,14.67,15.09,6600
SPLK,23-Jan-2015,55.66,57.51,55.45,56.89,1160400
SPLS,23-Jan-2015,16.89,17.02,16.57,16.79,5702600
SPNC,23-Jan-2015,34.22,34.98,34.22,34.65,268100
SPNS,23-Jan-2015,6.86,6.98,6.66,6.7,37900
SPOK,23-Jan-2015,18.34,18.49,17.88,18.12,91000
SPPI,23-Jan-2015,6.8,6.88,6.76,6.77,615400
SPPR,23-Jan-2015,1.62,1.69,1.54,1.56,4900
SPPRO,23-Jan-2015,15.8,15.8,15.8,15.8,500
SPPRP,23-Jan-2015,5.5,5.5,5.4,5.4,200
SPRO,23-Jan-2015,1.47,1.53,1.47,1.5,3500
SPRT,23-Jan-2015,1.86,1.9,1.86,1.88,108800
SPSC,23-Jan-2015,58.01,58.66,57.04,58.33,25800
SPTN,23-Jan-2015,27.15,27.43,26.94,27.09,49000
SPU,23-Jan-2015,1.12,1.13,1.09,1.13,45400
SPWH,23-Jan-2015,6.7,6.97,6.6,6.89,116900
SPWR,23-Jan-2015,24.46,24.87,24.17,24.64,1592600
SQBG,23-Jan-2015,11.74,11.74,11.07,11.59,249500
SQBK,23-Jan-2015,23.57,23.57,22.65,23.14,42200
SQI,23-Jan-2015,14.4,14.84,14.38,14.78,77700
SQNM,23-Jan-2015,3.72,3.72,3.6,3.62,700200
SQQQ,23-Jan-2015,28.84,29.09,28.4,28.68,4072000
SRCE,23-Jan-2015,32.57,32.97,31.84,31.85,11700
SRCL,23-Jan-2015,134.76,135.45,134,135.1,212600
SRDX,23-Jan-2015,22.35,22.35,21.82,22.06,52500
SREV,23-Jan-2015,3.81,3.9,3.79,3.87,365700
SRNE,23-Jan-2015,9.99,10.09,9.8,9.97,124800
SRPT,23-Jan-2015,12.19,12.34,11.97,12.18,610900
SRSC,23-Jan-2015,9.09,9.59,9.02,9.58,25500
SSB,23-Jan-2015,64.49,64.94,62.94,64.05,69800
SSBI,23-Jan-2015,12.87,12.88,12.85,12.88,1200
SSFN,23-Jan-2015,4.81,5.35,4.79,5.25,13300
SSH,23-Jan-2015,4.86,4.95,4.82,4.88,16200
SSNC,23-Jan-2015,54.28,55.13,54.24,54.53,129900
SSRG,23-Jan-2015,7.74,7.82,7.37,7.74,12300
SSRI,23-Jan-2015,6.65,6.71,6.27,6.43,2497200
SSYS,23-Jan-2015,76.18,77.16,75.88,77.11,869000
STAA,23-Jan-2015,7.17,7.32,7,7.17,221900
STB,23-Jan-2015,5.87,5.91,5.85,5.9,128100
STBA,23-Jan-2015,28.74,29.03,28.18,28.47,31900
STBZ,23-Jan-2015,19.4,19.51,19.21,19.48,276500
STCK,23-Jan-2015,15.8,16.09,15.2,15.23,20000
STEM,23-Jan-2015,1.06,1.06,1.02,1.05,265000
STFC,23-Jan-2015,21.45,21.85,20.99,21.64,20300
STKL,23-Jan-2015,11.17,11.27,10.84,10.89,277500
STLD,23-Jan-2015,17.73,17.81,17.02,17.02,3317100
STLY,23-Jan-2015,3.25,3.45,3.25,3.3,181000
STML,23-Jan-2015,13.5,13.56,13.09,13.21,177600
STMP,23-Jan-2015,47.2,48.52,46.58,48.3,124300
STNR,23-Jan-2015,45.32,45.77,44.5,45.21,74300
STPP,23-Jan-2015,33.09,33.09,33.09,33.09,200
STRA,23-Jan-2015,69.54,70.74,67.77,67.98,118300
STRL,23-Jan-2015,5.54,5.57,5.47,5.51,58800
STRM,23-Jan-2015,3.71,3.99,3.71,3.92,24500
STRN,23-Jan-2015,5.2,5.2,5.2,5.2,100
STRS,23-Jan-2015,13.65,13.65,13.25,13.32,4900
STRT,23-Jan-2015,83.89,83.95,80.15,80.45,25000
STRZA,23-Jan-2015,28.8,29.07,28.6,28.91,499900
STX,23-Jan-2015,64.15,64.42,63.47,63.98,2594200
STXS,23-Jan-2015,1.52,1.54,1.43,1.5,119500
SUBK,23-Jan-2015,21.42,21.7,21.41,21.63,6100
SUMR,23-Jan-2015,3.21,3.32,3.17,3.3,89800
SUNS,23-Jan-2015,15.43,15.43,15.21,15.3,26100
SUPN,23-Jan-2015,8.53,8.68,8.46,8.57,157800
SURG,23-Jan-2015,4.73,4.86,4.6,4.76,272100
SUSQ,23-Jan-2015,13.04,13.1,12.95,12.97,1966800
SUTR,23-Jan-2015,0.74,0.83,0.73,0.79,19700
SVA,23-Jan-2015,4.77,4.79,4.66,4.74,55800
SVBI,23-Jan-2015,4.44,4.51,4.39,4.51,600
SVVC,23-Jan-2015,18.2,18.2,17.22,17.38,77100
SWHC,23-Jan-2015,12.11,12.47,11.93,12.37,1908100
SWIR,23-Jan-2015,38.68,40.27,38.07,38.48,644900
SWKS,23-Jan-2015,78.41,82.78,78.26,80.86,7677400
SWSH,23-Jan-2015,2.15,2.18,2.1,2.1,20100
SYBT,23-Jan-2015,31.92,33.09,30.75,31.9,26400
SYKE,23-Jan-2015,23.54,23.54,23.09,23.28,186600
SYMC,23-Jan-2015,26.7,27.32,26.56,26.65,5154600
SYMX,23-Jan-2015,0.85,0.92,0.84,0.87,41100
SYNA,23-Jan-2015,66.96,67.46,66.04,66.62,544800
SYNC,23-Jan-2015,2.31,2.34,2.1,2.13,134000
SYNL,23-Jan-2015,16.95,17.13,16.92,16.95,10100
SYNT,23-Jan-2015,45.32,45.45,45.06,45.17,107400
SYPR,23-Jan-2015,2.46,2.62,2.4,2.44,41800
SYRX,23-Jan-2015,1.87,1.87,1.69,1.71,46300
SYUT,23-Jan-2015,5.63,5.78,5.02,5.67,111100
SZMK,23-Jan-2015,6.11,6.12,5.94,6.05,56100
SZYM,23-Jan-2015,2.13,2.34,2.09,2.31,1776000
TACT,23-Jan-2015,6,6.13,5.9,6.12,8800
TAIT,23-Jan-2015,1.01,1.01,1.01,1.01,100
TAPR,23-Jan-2015,28.26,28.49,27.46,27.74,20600
TASR,23-Jan-2015,27.38,28.3,27.18,27.61,1757400
TAST,23-Jan-2015,8.12,8.13,7.9,7.98,74700
TATT,23-Jan-2015,6.3,6.45,6.3,6.35,4000
TAX,23-Jan-2015,35.55,36.09,35.09,35.71,8100
TAXI,23-Jan-2015,9.4,9.51,9.38,9.48,107300
TAYD,23-Jan-2015,11.25,11.25,10.85,10.96,8600
TBBK,23-Jan-2015,8.88,8.98,8.64,8.71,164800
TBIO,23-Jan-2015,2.14,2.33,2.05,2.27,86800
TBK,23-Jan-2015,13.22,13.47,13.05,13.23,29400
TBNK,23-Jan-2015,21.72,21.75,21.63,21.75,12500
TBPH,23-Jan-2015,17.81,17.81,17.29,17.5,335600
TCBI,23-Jan-2015,42.79,43.74,42.33,43.29,1142100
TCBIL,23-Jan-2015,24.1,24.4,24.1,24.4,3100
TCBIP,23-Jan-2015,24.63,24.9,24.63,24.77,15300
TCBK,23-Jan-2015,24.06,24.06,23.75,23.88,89200
TCCO,23-Jan-2015,4.31,4.44,4.12,4.44,5000
TCFC,23-Jan-2015,19,19.49,19,19.49,2800
TCPC,23-Jan-2015,15.6,15.99,15.37,15.66,310500
TCRD,23-Jan-2015,10.93,11,10.81,10.9,165700
TCX,23-Jan-2015,18.38,18.67,18.34,18.48,27100
TDIV,23-Jan-2015,27.75,27.9,27.71,27.74,210400
TEAR,23-Jan-2015,2.12,2.12,1.95,1.98,322800
TECD,23-Jan-2015,58.09,58.58,57.6,58.06,182200
TECH,23-Jan-2015,93.43,94.08,92.94,93.4,95100
TECU,23-Jan-2015,3.56,3.8,3.51,3.78,23900
TEDU,23-Jan-2015,11.86,12.49,11.86,11.94,306400
TENX,23-Jan-2015,3.21,3.21,3.13,3.21,31500
TERP,23-Jan-2015,31.48,33.32,31.26,31.99,1889900
TESO,23-Jan-2015,10.55,10.87,10.41,10.59,331700
TESS,23-Jan-2015,24.39,24.39,23.05,23.28,19800
TFM,23-Jan-2015,37.98,38.69,37.63,38.52,625400
TFSC,23-Jan-2015,9.48,9.53,9.48,9.53,300
TFSCR,23-Jan-2015,0.39,0.39,0.39,0.39,100
TFSCU,23-Jan-2015,9.98,9.98,9.98,9.98,100
TFSL,23-Jan-2015,14.22,14.3,14.09,14.22,390900
TGA,23-Jan-2015,2.95,2.99,2.87,2.88,242500
TGE,23-Jan-2015,2.06,2.2,2.01,2.07,72800
TGEN,23-Jan-2015,4.6,4.94,4.56,4.86,8400
TGLS,23-Jan-2015,10.3,10.3,9.85,10,12600
TGTX,23-Jan-2015,14,14.11,13.55,14.08,421900
THFF,23-Jan-2015,34,34,33.46,33.74,6700
THLD,23-Jan-2015,3.53,3.58,3.49,3.52,436600
THOR,23-Jan-2015,36.9,37.54,36.58,37.09,562500
THRM,23-Jan-2015,39.97,40.05,39.24,39.4,340000
THRX,23-Jan-2015,11.98,12.13,11.43,11.78,1011000
THTI,23-Jan-2015,1.11,1.2,1.07,1.07,16900
TICC,23-Jan-2015,7.5,7.5,7.41,7.48,335800
TIGR,23-Jan-2015,0.38,0.39,0.36,0.36,2500
TILE,23-Jan-2015,15.55,15.66,15.37,15.49,366300
TINY,23-Jan-2015,3.03,3.08,3,3.06,56900
TIPT,23-Jan-2015,7.58,7.73,7.58,7.59,3200
TISA,23-Jan-2015,3,3.06,3,3.05,9000
TITN,23-Jan-2015,13.3,13.43,13.03,13.33,47400
TIVO,23-Jan-2015,10.93,10.97,10.77,10.82,840800
TKAI,23-Jan-2015,12.15,12.56,11.75,11.89,55100
TKMR,23-Jan-2015,24.12,26.03,24.05,25.17,1502700
TLF,23-Jan-2015,8.8,8.8,8.46,8.52,13900
TLMR,23-Jan-2015,13.5,13.7,13.41,13.7,257200
TLOG,23-Jan-2015,5.61,5.94,5.6,5.83,70100
TNAV,23-Jan-2015,6.86,6.92,6.78,6.81,35800
TNDM,23-Jan-2015,12.93,12.95,12.58,12.95,92900
TNGO,23-Jan-2015,11.84,12.08,11.49,11.53,252400
TNXP,23-Jan-2015,6.46,6.63,6.12,6.2,32800
TOPS,23-Jan-2015,1.07,1.15,1.07,1.09,29500
TOUR,23-Jan-2015,13.3,13.7,13.3,13.66,162100
TOWN,23-Jan-2015,15.7,15.75,15.51,15.57,49700
TQQQ,23-Jan-2015,99.04,100.59,98.14,99.7,2965700
TRAK,23-Jan-2015,40.83,41.39,40.28,41.07,359100
TRCB,23-Jan-2015,8.31,8.52,8.31,8.44,13100
TRCH,23-Jan-2015,0.42,0.7,0.4,0.69,377500
TREE,23-Jan-2015,42.15,42.22,40.33,40.4,206700
TRGT,23-Jan-2015,2.5,2.55,2.46,2.52,38100
TRIB,23-Jan-2015,18.9,20.17,18.84,20.05,196500
TRIL,23-Jan-2015,12.54,12.96,12.01,12.69,29300
TRIP,23-Jan-2015,70.7,71.53,69.67,69.77,2147100
TRIV,23-Jan-2015,9.48,9.48,9.1,9.15,7900
TRMB,23-Jan-2015,25.42,25.79,25.34,25.56,1411000
TRMK,23-Jan-2015,23.36,23.46,22.87,22.89,277100
TRNS,23-Jan-2015,9.5,9.84,9.5,9.82,3600
TRNX,23-Jan-2015,25.11,25.16,24.55,24.7,151100
TROV,23-Jan-2015,5.84,6.1,5.75,5.8,176400
TROVW,23-Jan-2015,3.7,3.7,3.58,3.69,900
TROW,23-Jan-2015,83.24,83.69,82.09,82.17,1289900
TRS,23-Jan-2015,27.91,28.53,27.37,27.46,416300
TRST,23-Jan-2015,6.95,6.97,6.73,6.73,242800
TRTLU,23-Jan-2015,10.07,10.08,10.07,10.08,700
TRTLW,23-Jan-2015,0.34,0.34,0.34,0.34,500
TRUE,23-Jan-2015,18.04,18.48,17.77,17.95,543100
TRVN,23-Jan-2015,5.47,5.9,5.47,5.7,63100
TSBK,23-Jan-2015,10.29,10.34,10.13,10.25,1600
TSC,23-Jan-2015,10.4,10.41,10.23,10.36,26100
TSCO,23-Jan-2015,79.8,80.42,79.52,79.71,778400
TSEM,23-Jan-2015,14.68,15.35,14.5,14.96,2024700
TSLA,23-Jan-2015,199.98,203.5,198.33,201.29,3442300
TSRA,23-Jan-2015,37.54,37.6,36.87,37.26,406600
TSRE,23-Jan-2015,7.84,7.91,7.73,7.8,9900
TSRI,23-Jan-2015,4.35,4.36,4.35,4.35,5300
TSRO,23-Jan-2015,40.39,40.99,40.02,40.8,110500
TST,23-Jan-2015,2.11,2.15,2.1,2.12,19800
TSYS,23-Jan-2015,2.99,2.99,2.95,2.97,64400
TTEC,23-Jan-2015,22.48,22.71,22.13,22.44,74600
TTEK,23-Jan-2015,24.43,24.62,24.2,24.41,617500
TTGT,23-Jan-2015,10.88,11.03,10.8,10.94,44100
TTHI,23-Jan-2015,6.87,6.92,6.83,6.83,6200
TTMI,23-Jan-2015,7.23,7.28,7.14,7.23,273700
TTOO,23-Jan-2015,21.39,21.86,20.07,20.07,28200
TTPH,23-Jan-2015,34.75,35.11,33.13,33.61,404300
TTS,23-Jan-2015,7.05,7.51,6.95,7.46,954000
TTWO,23-Jan-2015,29.71,29.93,29.33,29.86,680400
TUBE,23-Jan-2015,16.26,17.89,16.26,17.88,434800
TUES,23-Jan-2015,20.61,21.1,20.2,20.73,280300
TVIX,23-Jan-2015,2.76,2.84,2.62,2.82,24353200
TVIZ,23-Jan-2015,21.59,22.44,21.45,22.44,1200
TWER,23-Jan-2015,2.09,2.1,1.96,2.1,81300
TWIN,23-Jan-2015,17.48,17.54,17.08,17.35,15700
TWMC,23-Jan-2015,3.14,3.39,3.14,3.32,32800
TWOU,23-Jan-2015,18.1,18.33,17.79,18.2,99700
TXN,23-Jan-2015,54.96,55.29,54.54,55.06,4856400
TXRH,23-Jan-2015,34.45,34.74,34.06,34.27,361200
TYPE,23-Jan-2015,29.17,29.35,28.89,29.11,131000
TZOO,23-Jan-2015,9.6,9.8,9.01,9.17,355300
UACL,23-Jan-2015,23.76,23.76,23.38,23.48,12100
UAE,23-Jan-2015,19.4,19.4,19.24,19.35,3400
UBCP,23-Jan-2015,7.98,8.05,7.98,8.05,2100
UBFO,23-Jan-2015,5.1,5.24,5.1,5.15,7100
UBIC,23-Jan-2015,17.01,17.4,16.9,17,3400
